temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
15.3,81,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,2
15.0,81,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,3
14.8,81,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,3
14.5,82,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,3
14.6,82,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,3
14.7,82,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,3
14.5,83,18.7,0.0,0.0,0.0,0.0,1,0.0,32.2287,12.1386,20.0901,129.7337,0.6417,5,2023,8,3
14.6,82,18.7,8.0,0.0,0.0,8.0,1,0.0,60.3456,4.0699,56.2757,27.7128,1.0,6,2023,8,3
14.5,82,18.4,68.0,12.0,57.0,56.0,1,0.0,59.3893,0.003,59.3864,0.007,1.0,7,2023,8,3
15.0,79,17.3,91.0,2.0,5.5,89.0,1,0.0,216.7478,9.9322,206.8155,18.2374,1.0,8,2023,8,3
15.3,75,15.5,115.0,0.0,0.0,115.0,1,0.0,349.1093,31.1937,317.9156,49.813,1.0,9,2023,8,3
16.1,69,18.4,238.0,18.0,28.5,220.0,1,0.0,358.7668,27.5969,331.1699,37.3692,1.0,10,2023,8,3
16.1,72,16.6,247.0,5.0,6.8,242.0,1,0.0,461.8795,100.1627,361.7169,125.5547,1.0,11,2023,8,3
16.8,68,19.1,378.0,57.0,71.6,321.0,1,348.24,596.1591,201.3374,394.8218,244.8077,1.0,12,2023,8,3
17.7,64,26.3,256.0,0.0,0.0,256.0,1,0.0,547.4697,150.7291,396.7407,185.5804,1.0,13,2023,8,3
17.3,67,23.0,162.0,0.0,0.0,162.0,1,0.0,519.5728,124.0572,395.5155,164.5075,1.0,14,2023,8,3
18.2,60,24.5,557.0,233.0,307.7,324.0,1,3600.0,423.2081,160.0995,263.1086,249.3167,1.0,15,2023,8,3
18.4,59,22.7,360.0,247.0,369.0,113.0,1,3600.0,385.2399,186.6945,198.5454,335.0732,1.0,16,2023,8,3
17.8,65,21.6,391.0,53.0,96.0,338.0,1,1080.71,230.2097,48.2475,181.9622,114.1525,1.0,17,2023,8,3
17.7,64,18.7,211.0,20.0,48.4,191.0,1,0.0,95.7698,3.2194,92.5504,13.7387,1.0,18,2023,8,3
16.8,71,15.1,62.0,21.0,80.2,41.0,1,605.84,40.5497,2.154,38.3957,28.3571,0.9083,19,2023,8,3
15.8,74,15.5,22.0,6.0,55.1,16.0,1,0.0,1.2758,0.0547,1.2211,1.6228,0.875,20,2023,8,3
15.5,74,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,3
14.7,70,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,3
13.5,78,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,3
12.9,77,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,4
12.5,77,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,4
12.0,81,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,4
12.3,85,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,4
12.1,85,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,4
12.6,79,9.4,0.0,0.0,0.0,0.0,0,0.0,16.293,0.022,16.2711,0.1733,0.65,5,2023,8,4
12.7,77,8.6,16.0,2.0,25.2,14.0,1,0.0,127.5006,45.8295,81.6711,205.6817,1.0,6,2023,8,4
13.2,75,6.8,131.0,41.0,197.8,90.0,1,3600.0,219.9905,41.2358,178.7547,123.7037,1.0,7,2023,8,4
14.5,69,6.8,188.0,66.0,183.3,122.0,1,3600.0,315.1956,51.5328,263.6628,99.7797,1.0,8,2023,8,4
16.0,60,8.3,400.0,258.0,511.8,142.0,1,3600.0,372.8812,55.3256,317.5556,90.0678,1.0,9,2023,8,4
16.3,59,6.5,274.0,36.0,57.2,238.0,1,0.0,293.9895,8.51,285.4795,11.8478,1.0,10,2023,8,4
16.9,56,9.7,179.0,1.0,1.4,178.0,1,0.0,273.7388,2.9082,270.8306,3.6501,1.0,11,2023,8,4
16.9,57,9.4,269.0,21.0,26.5,248.0,1,0.0,235.2745,0.7359,234.5386,0.8983,1.0,12,2023,8,4
16.9,57,6.8,162.0,2.0,2.4,160.0,1,0.0,174.5305,0.2047,174.3258,0.2508,1.0,13,2023,8,4
16.6,62,11.2,95.0,0.0,0.0,95.0,1,0.0,149.635,0.0173,149.6177,0.0235,1.0,14,2023,8,4
15.5,68,14.8,111.0,1.0,1.3,110.0,1,0.0,159.1805,0.1771,159.0034,0.2586,1.0,15,2023,8,4
15.4,65,13.0,130.0,10.0,15.0,120.0,1,0.0,141.2877,0.0619,141.2258,0.1124,1.0,16,2023,8,4
15.1,73,13.7,98.0,3.0,5.5,95.0,1,0.0,102.9399,0.0288,102.911,0.07,1.0,17,2023,8,4
14.4,79,13.7,32.0,0.0,0.0,32.0,1,0.0,44.1573,0.0029,44.1544,0.0091,1.0,18,2023,8,4
13.6,88,14.0,11.0,0.0,0.0,11.0,1,0.0,28.5114,0.0032,28.5082,0.021,0.9083,19,2023,8,4
13.1,94,16.2,3.0,0.0,0.0,3.0,1,0.0,0.5414,0.0,0.5414,0.0,0.8917,20,2023,8,4
13.0,93,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,4
12.9,96,20.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,4
13.4,95,24.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,4
14.7,93,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,5
14.8,92,19.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,5
14.0,93,19.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,5
14.3,93,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,5
14.8,92,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,5
15.1,84,29.2,0.0,0.0,0.0,0.0,0,0.0,32.2422,17.6814,14.5608,205.1617,0.6667,5,2023,8,5
12.8,81,33.5,22.0,3.0,38.6,19.0,1,0.0,165.917,123.799,42.118,592.4609,1.0,6,2023,8,5
12.7,82,34.6,88.0,13.0,63.7,75.0,1,112.07,311.9832,238.4046,73.5786,670.5629,1.0,7,2023,8,5
13.5,79,31.0,182.0,38.0,106.5,144.0,1,1393.97,493.0251,422.0653,70.9598,840.4167,1.0,8,2023,8,5
15.0,67,31.7,450.0,335.0,668.3,115.0,1,3600.0,636.8503,550.987,85.8633,878.3442,1.0,9,2023,8,5
16.1,63,36.4,531.0,323.0,515.1,208.0,1,3600.0,658.9428,446.6396,212.3032,617.8741,1.0,10,2023,8,5
17.3,60,33.8,639.0,434.0,597.9,205.0,1,3600.0,535.8071,197.2717,338.5354,253.3765,1.0,11,2023,8,5
18.1,57,29.9,557.0,396.0,500.7,161.0,1,3600.0,503.0544,100.4448,402.6096,122.8569,1.0,12,2023,8,5
18.4,58,26.3,319.0,85.0,104.0,234.0,1,1319.09,549.0672,162.3928,386.6744,201.1671,1.0,13,2023,8,5
17.5,65,20.9,362.0,0.0,0.0,362.0,1,0.0,440.7343,74.1394,366.5949,99.2341,1.0,14,2023,8,5
18.3,59,19.1,499.0,129.0,171.6,370.0,1,3349.12,467.6562,159.3586,308.2976,239.6845,1.0,15,2023,8,5
18.1,58,22.3,531.0,496.0,747.7,35.0,1,3600.0,472.2408,314.0927,158.148,581.405,1.0,16,2023,8,5
18.8,54,18.4,172.0,217.0,397.8,0.0,1,3600.0,351.7155,252.4002,99.3153,615.5576,1.0,17,2023,8,5
17.5,56,22.0,269.0,147.0,362.0,122.0,1,3600.0,204.1938,138.3855,65.8083,544.228,1.0,18,2023,8,5
16.9,61,17.6,152.0,73.0,286.8,79.0,1,3600.0,65.7731,36.028,29.7451,302.6761,0.7833,19,2023,8,5
15.6,70,15.1,30.0,8.0,78.2,22.0,1,571.38,0.8485,0.0873,0.7612,2.327,0.9,20,2023,8,5
14.5,75,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,5
13.9,80,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,5
13.9,81,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,5
13.2,84,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,6
13.1,84,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,6
13.2,84,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,6
12.7,86,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,6
13.1,85,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,6
13.1,86,10.1,0.0,0.0,0.0,0.0,0,0.0,14.4716,0.0086,14.463,0.0713,0.675,5,2023,8,6
13.3,85,12.2,11.0,0.0,0.0,11.0,1,0.0,116.6402,38.9107,77.7295,174.0963,1.0,6,2023,8,6
14.4,80,12.2,115.0,18.0,89.7,97.0,1,890.86,299.2389,207.2731,91.9657,570.8132,1.0,7,2023,8,6
15.7,72,16.6,271.0,177.0,500.2,94.0,1,3600.0,425.0009,278.4368,146.5641,563.9271,1.0,8,2023,8,6
16.9,63,14.8,423.0,307.0,616.0,116.0,1,3600.0,533.8016,336.8154,196.9862,531.3052,1.0,9,2023,8,6
17.3,61,15.5,504.0,308.0,493.3,196.0,1,3600.0,504.5703,171.0867,333.4836,237.8875,1.0,10,2023,8,6
17.9,63,14.0,479.0,257.0,355.4,222.0,1,3600.0,720.7648,476.9128,243.852,601.1687,1.0,11,2023,8,6
19.8,49,17.6,729.0,529.0,671.2,200.0,1,3600.0,828.9576,661.3024,167.6552,811.3975,1.0,12,2023,8,6
18.6,57,15.8,506.0,127.0,155.9,379.0,1,2875.62,712.3626,471.7473,240.6153,585.6786,1.0,13,2023,8,6
19.1,56,15.8,152.0,0.0,0.0,152.0,1,0.0,757.1218,606.5114,150.6104,811.3658,1.0,14,2023,8,6
18.3,54,23.4,318.0,57.0,76.1,261.0,1,484.05,667.0715,540.9455,126.126,818.9252,1.0,15,2023,8,6
19.4,48,18.4,609.0,496.0,751.2,113.0,1,3600.0,531.5377,421.6248,109.9129,776.5259,1.0,16,2023,8,6
19.5,49,15.5,459.0,386.0,711.9,73.0,1,3600.0,372.9971,282.4267,90.5704,698.0115,1.0,17,2023,8,6
18.7,55,16.9,306.0,226.0,561.4,80.0,1,3600.0,130.9398,24.1233,106.8166,79.3432,1.0,18,2023,8,6
17.9,57,14.0,142.0,68.0,271.2,74.0,1,3600.0,44.8661,4.0191,40.847,36.909,0.7833,19,2023,8,6
16.6,63,14.0,30.0,9.0,89.6,21.0,1,977.38,0.4572,0.0079,0.4493,0.1129,0.9167,20,2023,8,6
15.3,67,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,6
14.2,72,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,6
13.7,73,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,6
12.7,79,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,7
12.7,80,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,7
12.4,81,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,7
12.1,82,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,7
12.5,78,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,7
12.1,79,4.0,0.0,0.0,0.0,0.0,0,0.0,3.9737,0.0021,3.9716,0.0176,0.6917,5,2023,8,7
12.1,80,5.8,20.0,4.0,53.8,16.0,1,172.71,50.6676,1.2009,49.4667,6.5016,1.0,6,2023,8,7
13.0,79,5.0,96.0,16.0,81.1,80.0,1,632.26,43.6665,0.0029,43.6636,0.007,1.0,7,2023,8,7
13.6,80,1.8,132.0,17.0,48.5,115.0,1,0.0,206.0321,10.7376,195.2945,20.1582,1.0,8,2023,8,7
14.9,70,10.8,272.0,97.0,195.8,175.0,1,3600.0,287.6632,14.756,272.9073,23.9335,1.0,9,2023,8,7
15.4,61,6.8,165.0,0.0,0.0,165.0,1,0.0,256.2415,3.9582,252.2834,5.4076,1.0,10,2023,8,7
15.6,73,11.2,221.0,14.0,19.4,207.0,1,0.0,359.2331,23.6896,335.5435,30.333,1.0,11,2023,8,7
15.7,73,12.2,108.0,0.0,0.0,108.0,1,0.0,333.7414,15.4486,318.2928,19.0024,1.0,12,2023,8,7
15.7,74,13.7,240.0,29.0,35.7,211.0,1,0.0,397.5795,35.5157,362.0638,44.3868,1.0,13,2023,8,7
15.7,69,13.0,195.0,11.0,13.8,184.0,1,0.0,394.2792,44.5624,349.7169,59.6381,1.0,14,2023,8,7
15.7,72,11.9,248.0,36.0,48.3,212.0,1,0.0,192.6801,2.5719,190.1082,3.7087,1.0,15,2023,8,7
15.7,75,10.4,193.0,7.0,10.7,186.0,1,0.0,202.7968,5.9193,196.8775,11.0849,1.0,16,2023,8,7
15.6,80,12.6,85.0,0.0,0.0,85.0,1,0.0,161.4598,16.3638,145.0961,36.9801,1.0,17,2023,8,7
14.5,91,14.0,36.0,0.0,0.0,36.0,1,0.0,42.661,0.0219,42.639,0.0699,1.0,18,2023,8,7
14.8,94,10.4,13.0,0.0,0.0,13.0,1,0.0,14.8345,0.0,14.8345,0.0001,0.7833,19,2023,8,7
14.7,96,8.6,5.0,0.0,0.0,5.0,1,0.0,0.1611,0.0,0.1611,0.0,0.9333,20,2023,8,7
14.9,97,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,7
15.1,96,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,7
15.1,96,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,7
15.1,95,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,8
14.7,97,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,8
14.7,96,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,8
14.7,97,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,8
14.4,98,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,8
14.4,96,5.0,0.0,0.0,0.0,0.0,0,0.0,21.4298,6.7384,14.6914,82.5966,0.7,5,2023,8,8
14.4,94,7.9,12.0,0.0,0.0,12.0,1,0.0,97.0074,11.7078,85.2995,62.6405,1.0,6,2023,8,8
14.3,94,8.6,9.0,0.0,0.0,9.0,1,0.0,143.8844,11.2989,132.5855,34.2829,1.0,7,2023,8,8
15.2,93,6.1,114.0,2.0,5.8,112.0,1,0.0,205.5179,10.2575,195.2604,21.4158,1.0,8,2023,8,8
16.1,89,11.2,242.0,61.0,123.9,181.0,1,1916.45,188.4453,0.9258,187.5194,1.497,1.0,9,2023,8,8
16.8,83,4.7,81.0,6.0,9.7,75.0,1,0.0,246.1279,7.981,238.1469,10.7475,1.0,10,2023,8,8
17.9,79,4.7,495.0,208.0,289.8,287.0,1,3600.0,432.3522,60.9599,371.3924,77.8503,1.0,11,2023,8,8
19.5,69,2.9,551.0,187.0,238.9,364.0,1,3600.0,316.4508,16.3223,300.1285,20.2261,1.0,12,2023,8,8
20.2,68,4.0,427.0,301.0,371.9,126.0,1,3600.0,289.9933,8.7219,281.2713,11.017,1.0,13,2023,8,8
20.6,68,8.3,220.0,7.0,8.8,213.0,1,0.0,183.568,0.483,183.0849,0.6311,1.0,14,2023,8,8
20.0,76,7.6,198.0,53.0,71.4,145.0,1,341.23,66.0888,0.007,66.0817,0.0102,1.0,15,2023,8,8
19.0,83,6.8,294.0,53.0,81.1,241.0,1,632.0,188.0633,6.0624,182.0009,11.9233,1.0,16,2023,8,8
19.8,81,5.4,398.0,292.0,545.5,106.0,1,3600.0,196.147,26.3301,169.8169,66.7996,1.0,17,2023,8,8
20.8,69,11.5,259.0,174.0,440.3,85.0,1,3600.0,101.6566,14.5341,87.1225,58.9894,1.0,18,2023,8,8
19.6,75,11.9,78.0,19.0,78.2,59.0,1,546.8,21.0176,1.8384,19.1793,13.4557,0.7833,19,2023,8,8
17.9,84,11.9,25.0,0.0,0.0,25.0,1,0.0,0.0235,0.0,0.0235,0.0,0.95,20,2023,8,8
16.8,89,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,8
16.5,90,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,8
16.5,90,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,8
16.3,92,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,9
16.1,94,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,9
16.3,96,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,9
16.4,96,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,9
16.2,95,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,9
16.2,96,3.2,0.0,0.0,0.0,0.0,0,0.0,14.0078,0.0619,13.946,0.7666,0.7167,5,2023,8,9
16.3,95,3.2,11.0,1.0,14.1,10.0,1,0.0,70.5305,1.004,69.5265,4.5526,1.0,6,2023,8,9
16.9,94,4.7,49.0,4.0,21.0,45.0,1,0.0,162.6925,12.2984,150.3941,32.7601,1.0,7,2023,8,9
18.0,88,5.8,140.0,22.0,63.9,118.0,1,116.79,286.8915,63.758,223.1335,131.0058,1.0,8,2023,8,9
18.8,81,5.0,275.0,76.0,155.3,199.0,1,2859.19,386.665,118.4743,268.1907,196.0707,1.0,9,2023,8,9
20.3,75,7.9,431.0,149.0,242.0,282.0,1,3600.0,368.2757,43.7633,324.5124,60.1608,1.0,10,2023,8,9
21.7,71,10.1,568.0,237.0,331.6,331.0,1,3600.0,570.2385,221.7381,348.5004,282.6845,1.0,11,2023,8,9
22.6,64,13.7,761.0,652.0,836.1,109.0,1,3600.0,793.4668,645.8018,147.665,800.5609,1.0,12,2023,8,9
22.7,63,16.2,794.0,688.0,853.2,106.0,1,3600.0,810.0972,718.4018,91.6954,906.5385,1.0,13,2023,8,9
22.9,60,14.4,782.0,680.0,858.0,102.0,1,3600.0,749.889,665.0419,84.8472,899.5085,1.0,14,2023,8,9
22.3,58,13.7,717.0,622.0,841.3,95.0,1,3600.0,648.304,569.8243,78.4796,875.8201,1.0,15,2023,8,9
22.3,61,13.0,607.0,521.0,801.1,86.0,1,3600.0,513.5626,441.3776,72.185,829.1719,1.0,16,2023,8,9
21.7,64,13.0,467.0,390.0,733.6,77.0,1,3600.0,357.578,294.9271,62.6509,750.8091,1.0,17,2023,8,9
20.6,72,13.7,282.0,192.0,490.7,90.0,1,3600.0,194.4306,144.1862,50.2444,591.6313,1.0,18,2023,8,9
19.5,76,11.5,127.0,52.0,217.8,75.0,1,3600.0,43.3711,17.346,26.0251,126.8066,0.7833,19,2023,8,9
18.4,82,13.3,18.0,0.0,0.0,18.0,1,0.0,0.0543,0.0,0.0543,0.0,0.9667,20,2023,8,9
17.2,87,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,9
16.8,89,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,9
16.4,90,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,9
16.1,93,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,10
16.1,93,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,10
16.3,91,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,10
16.1,94,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,10
16.4,93,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,10
16.4,94,16.2,0.0,0.0,0.0,0.0,0,0.0,2.171,0.0,2.171,0.0,0.6417,5,2023,8,10
16.3,96,15.8,5.0,0.0,0.0,5.0,1,0.0,16.8316,0.0,16.8316,0.0,0.9667,6,2023,8,10
16.5,97,15.5,33.0,0.0,0.0,33.0,1,0.0,28.6772,0.0,28.6772,0.0,1.0,7,2023,8,10
17.4,93,16.2,112.0,7.0,20.5,105.0,1,0.0,64.9794,0.0009,64.9786,0.0017,1.0,8,2023,8,10
17.1,95,19.4,54.0,0.0,0.0,54.0,1,0.0,100.0154,0.0042,100.0112,0.0067,1.0,9,2023,8,10
17.4,98,17.6,84.0,0.0,0.0,84.0,1,0.0,137.5598,0.0183,137.5414,0.0264,1.0,10,2023,8,10
17.5,98,17.3,132.0,0.0,0.0,132.0,1,0.0,187.9899,1.5816,186.4083,1.9965,1.0,11,2023,8,10
18.9,88,16.9,474.0,75.0,96.5,399.0,1,1096.03,241.8027,1.3694,240.4333,1.7084,1.0,12,2023,8,10
19.0,84,17.3,210.0,1.0,1.2,209.0,1,0.0,181.2672,0.9833,180.2839,1.2369,1.0,13,2023,8,10
18.1,88,21.2,98.0,2.0,2.5,96.0,1,0.0,97.7981,0.0044,97.7937,0.0062,1.0,14,2023,8,10
17.7,95,22.7,98.0,8.0,10.9,90.0,1,0.0,54.7314,0.0012,54.7301,0.0018,1.0,15,2023,8,10
17.5,96,22.3,73.0,0.0,0.0,73.0,1,0.0,101.2714,0.0389,101.2325,0.0772,1.0,16,2023,8,10
18.2,95,15.5,143.0,9.0,17.0,134.0,1,0.0,98.7388,2.0066,96.7322,6.2299,1.0,17,2023,8,10
18.7,91,13.7,161.0,78.0,201.4,83.0,1,3600.0,170.8951,86.92,83.9751,368.5055,1.0,18,2023,8,10
18.8,88,15.8,103.0,43.0,183.3,60.0,1,3600.0,43.9822,13.878,30.1042,124.6569,0.7833,19,2023,8,10
18.1,90,14.0,16.0,0.0,0.0,16.0,1,0.0,0.0232,0.0032,0.0201,0.0,0.975,20,2023,8,10
17.4,89,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,10
16.7,91,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,10
16.3,91,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,10
16.2,91,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,11
15.8,92,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,11
15.8,91,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,11
16.1,91,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,11
16.1,90,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,11
15.8,91,11.9,0.0,0.0,0.0,0.0,0,0.0,13.2921,0.5656,12.7265,7.0527,0.65,5,2023,8,11
15.9,91,11.9,12.0,2.0,29.6,10.0,1,0.0,30.3609,1.6322,28.7287,12.1659,0.9667,6,2023,8,11
16.5,88,14.4,58.0,0.0,0.0,58.0,1,0.0,111.7943,4.6587,107.1357,12.5591,1.0,7,2023,8,11
17.2,86,16.9,127.0,42.0,124.4,85.0,1,1930.69,234.7927,28.5859,206.2068,62.7059,1.0,8,2023,8,11
17.8,82,17.6,146.0,28.0,58.0,118.0,1,0.0,293.031,28.7924,264.2386,47.6991,1.0,9,2023,8,11
18.3,77,23.8,372.0,138.0,226.3,234.0,1,3600.0,465.0989,110.9339,354.165,155.3308,1.0,10,2023,8,11
19.4,71,16.6,141.0,200.0,282.1,0.0,1,3600.0,503.5959,110.1392,393.4567,142.8805,1.0,11,2023,8,11
20.0,58,30.2,743.0,661.0,854.1,82.0,1,3600.0,504.4241,96.685,407.7391,120.8347,1.0,12,2023,8,11
19.8,64,28.4,780.0,705.0,880.9,75.0,1,3600.0,459.8001,73.5156,386.2845,93.7048,1.0,13,2023,8,11
20.0,66,25.6,222.0,2.0,2.5,220.0,1,0.0,315.377,17.6502,297.7268,24.4219,1.0,14,2023,8,11
18.3,74,25.6,153.0,4.0,5.5,149.0,1,0.0,218.0717,5.08,212.9916,7.8068,1.0,15,2023,8,11
17.2,86,20.9,130.0,5.0,7.8,125.0,1,0.0,226.5815,7.407,219.1745,13.6661,1.0,16,2023,8,11
17.7,80,23.0,156.0,33.0,63.0,123.0,1,88.97,226.4287,63.9528,162.4758,178.0961,1.0,17,2023,8,11
17.5,79,20.9,123.0,7.0,18.3,116.0,1,0.0,81.4265,6.7631,74.6634,24.5395,1.0,18,2023,8,11
17.2,80,22.3,44.0,0.0,0.0,44.0,1,0.0,29.6854,5.5699,24.1155,44.8026,0.7833,19,2023,8,11
16.6,82,21.6,1.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.9917,20,2023,8,11
16.4,84,20.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,11
16.2,85,20.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,11
16.0,87,23.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,11
15.8,93,24.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,12
