temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
15.3,81,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,2
15.0,81,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,3
14.8,81,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,3
14.5,82,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,3
14.6,82,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,3
14.7,82,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,3
14.5,83,18.7,0.0,0.0,0.0,0.0,1,0.0,33.5633,13.2251,20.3382,140.9114,0.6333,5,2023,8,3
14.6,82,18.7,8.0,0.0,0.0,8.0,1,0.0,41.7467,4.9304,36.8163,32.9287,1.0,6,2023,8,3
14.5,82,18.4,68.0,12.0,57.0,56.0,1,0.0,158.7016,5.0669,153.6348,13.2783,1.0,7,2023,8,3
15.0,79,17.3,91.0,2.0,5.5,89.0,1,0.0,344.4209,75.5495,268.8714,148.0666,1.0,8,2023,8,3
15.3,75,15.5,115.0,0.0,0.0,115.0,1,0.0,366.1287,39.1353,326.9934,62.7441,1.0,9,2023,8,3
16.1,69,18.4,238.0,18.0,28.5,220.0,1,0.0,368.6909,40.4774,328.2135,53.8482,1.0,10,2023,8,3
16.1,72,16.6,247.0,5.0,6.8,242.0,1,0.0,528.0401,123.4818,404.5583,155.6366,1.0,11,2023,8,3
16.8,68,19.1,378.0,57.0,71.6,321.0,1,348.24,543.3974,141.296,402.1013,171.9678,1.0,12,2023,8,3
17.7,64,26.3,256.0,0.0,0.0,256.0,1,0.0,553.522,151.9955,401.5264,187.2385,1.0,13,2023,8,3
17.3,67,23.0,162.0,0.0,0.0,162.0,1,0.0,506.2946,131.3771,374.9175,173.8506,1.0,14,2023,8,3
18.2,60,24.5,557.0,233.0,307.7,324.0,1,3600.0,456.6209,185.5002,271.1208,282.5734,1.0,15,2023,8,3
18.4,59,22.7,360.0,247.0,369.0,113.0,1,3600.0,439.6896,246.3716,193.318,441.2271,1.0,16,2023,8,3
17.8,65,21.6,391.0,53.0,96.0,338.0,1,1080.71,261.7018,120.2098,141.492,272.1928,1.0,17,2023,8,3
17.7,64,18.7,211.0,20.0,48.4,191.0,1,0.0,141.1431,43.747,97.3961,197.1316,1.0,18,2023,8,3
16.8,71,15.1,62.0,21.0,80.2,41.0,1,605.84,57.2803,13.9472,43.3331,117.6187,0.9083,19,2023,8,3
15.8,74,15.5,22.0,6.0,55.1,16.0,1,0.0,1.4231,0.124,1.2991,3.5901,0.875,20,2023,8,3
15.5,74,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,3
14.7,70,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,3
13.5,78,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,3
12.9,77,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,4
12.5,77,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,4
12.0,81,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,4
12.3,85,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,4
12.1,85,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,4
12.6,79,9.4,0.0,0.0,0.0,0.0,0,0.0,23.6912,0.2932,23.3979,3.1391,0.65,5,2023,8,4
12.7,77,8.6,16.0,2.0,25.2,14.0,1,0.0,127.2203,52.2756,74.9448,212.1369,1.0,6,2023,8,4
13.2,75,6.8,131.0,41.0,197.8,90.0,1,3600.0,246.7788,79.2388,167.54,238.5791,1.0,7,2023,8,4
14.5,69,6.8,188.0,66.0,183.3,122.0,1,3600.0,343.394,72.1401,271.254,140.9313,1.0,8,2023,8,4
16.0,60,8.3,400.0,258.0,511.8,142.0,1,3600.0,353.6604,43.6419,310.0185,71.0955,1.0,9,2023,8,4
16.3,59,6.5,274.0,36.0,57.2,238.0,1,0.0,316.3287,11.79,304.5387,16.2924,1.0,10,2023,8,4
16.9,56,9.7,179.0,1.0,1.4,178.0,1,0.0,287.0071,3.4149,283.5922,4.3209,1.0,11,2023,8,4
16.9,57,9.4,269.0,21.0,26.5,248.0,1,0.0,266.4155,1.9034,264.5121,2.3234,1.0,12,2023,8,4
16.9,57,6.8,162.0,2.0,2.4,160.0,1,0.0,190.5709,0.5073,190.0636,0.6217,1.0,13,2023,8,4
16.6,62,11.2,95.0,0.0,0.0,95.0,1,0.0,158.9892,0.0219,158.9673,0.0295,1.0,14,2023,8,4
15.5,68,14.8,111.0,1.0,1.3,110.0,1,0.0,169.7118,0.1237,169.5881,0.1934,1.0,15,2023,8,4
15.4,65,13.0,130.0,10.0,15.0,120.0,1,0.0,137.6961,0.4752,137.2209,0.8149,1.0,16,2023,8,4
15.1,73,13.7,98.0,3.0,5.5,95.0,1,0.0,109.184,1.1091,108.0749,3.0609,1.0,17,2023,8,4
14.4,79,13.7,32.0,0.0,0.0,32.0,1,0.0,47.3896,0.3417,47.048,1.0856,1.0,18,2023,8,4
13.6,88,14.0,11.0,0.0,0.0,11.0,1,0.0,36.7322,0.3637,36.3685,2.3841,0.9083,19,2023,8,4
13.1,94,16.2,3.0,0.0,0.0,3.0,1,0.0,0.7271,0.0,0.7271,0.0,0.8833,20,2023,8,4
13.0,93,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,4
12.9,96,20.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,4
13.4,95,24.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,4
14.7,93,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,5
14.8,92,19.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,5
14.0,93,19.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,5
14.3,93,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,5
14.8,92,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,5
15.1,84,29.2,0.0,0.0,0.0,0.0,0,0.0,21.0224,0.4881,20.5343,4.2015,0.6583,5,2023,8,5
12.8,81,33.5,22.0,3.0,38.6,19.0,1,0.0,144.2653,81.9709,62.2944,400.6052,1.0,6,2023,8,5
12.7,82,34.6,88.0,13.0,63.7,75.0,1,112.07,285.6607,187.8492,97.8115,506.826,1.0,7,2023,8,5
13.5,79,31.0,182.0,38.0,106.5,144.0,1,1393.97,487.2001,406.3989,80.8013,812.548,1.0,8,2023,8,5
15.0,67,31.7,450.0,335.0,668.3,115.0,1,3600.0,553.7944,359.7414,194.0531,571.2086,1.0,9,2023,8,5
16.1,63,36.4,531.0,323.0,515.1,208.0,1,3600.0,740.3578,615.4417,124.9162,848.1949,1.0,10,2023,8,5
17.3,60,33.8,639.0,434.0,597.9,205.0,1,3600.0,712.3586,440.5428,271.8158,560.8398,1.0,11,2023,8,5
18.1,57,29.9,557.0,396.0,500.7,161.0,1,3600.0,517.5683,117.1777,400.3906,143.7825,1.0,12,2023,8,5
18.4,58,26.3,319.0,85.0,104.0,234.0,1,1319.09,338.7465,13.4653,325.2812,16.8409,1.0,13,2023,8,5
17.5,65,20.9,362.0,0.0,0.0,362.0,1,0.0,474.5052,184.2184,290.2868,252.4675,1.0,14,2023,8,5
18.3,59,19.1,499.0,129.0,171.6,370.0,1,3349.12,591.0195,399.7826,191.2369,608.6954,1.0,15,2023,8,5
18.1,58,22.3,531.0,496.0,747.7,35.0,1,3600.0,477.0019,319.5802,157.4217,577.9811,1.0,16,2023,8,5
18.8,54,18.4,172.0,217.0,397.8,0.0,1,3600.0,346.7057,239.3192,107.3866,590.962,1.0,17,2023,8,5
17.5,56,22.0,269.0,147.0,362.0,122.0,1,3600.0,216.6662,158.3309,58.3352,612.1934,1.0,18,2023,8,5
16.9,61,17.6,152.0,73.0,286.8,79.0,1,3600.0,66.9262,37.349,29.5773,314.4983,0.7833,19,2023,8,5
15.6,70,15.1,30.0,8.0,78.2,22.0,1,571.38,0.8992,0.1007,0.7984,2.6577,0.9,20,2023,8,5
14.5,75,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,5
13.9,80,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,5
13.9,81,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,5
13.2,84,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,6
13.1,84,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,6
13.2,84,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,6
12.7,86,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,6
13.1,85,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,6
13.1,86,10.1,0.0,0.0,0.0,0.0,0,0.0,17.4136,0.0714,17.3422,0.6124,0.675,5,2023,8,6
13.3,85,12.2,11.0,0.0,0.0,11.0,1,0.0,118.9268,36.5122,82.4146,165.0815,1.0,6,2023,8,6
14.4,80,12.2,115.0,18.0,89.7,97.0,1,890.86,289.4735,187.4499,102.0236,508.7369,1.0,7,2023,8,6
15.7,72,16.6,271.0,177.0,500.2,94.0,1,3600.0,335.3916,114.7972,220.5944,235.9884,1.0,8,2023,8,6
16.9,63,14.8,423.0,307.0,616.0,116.0,1,3600.0,474.076,285.7458,188.3302,470.4664,1.0,9,2023,8,6
17.3,61,15.5,504.0,308.0,493.3,196.0,1,3600.0,402.2238,122.6943,279.5295,173.4955,1.0,10,2023,8,6
17.9,63,14.0,479.0,257.0,355.4,222.0,1,3600.0,764.971,560.5334,204.4375,710.4335,1.0,11,2023,8,6
19.8,49,17.6,729.0,529.0,671.2,200.0,1,3600.0,789.6183,564.8091,224.8092,694.3752,1.0,12,2023,8,6
18.6,57,15.8,506.0,127.0,155.9,379.0,1,2875.62,656.6865,301.1645,355.522,375.7076,1.0,13,2023,8,6
19.1,56,15.8,152.0,0.0,0.0,152.0,1,0.0,747.3153,579.631,167.6843,777.18,1.0,14,2023,8,6
18.3,54,23.4,318.0,57.0,76.1,261.0,1,484.05,652.3315,502.3752,149.9563,761.4135,1.0,15,2023,8,6
19.4,48,18.4,609.0,496.0,751.2,113.0,1,3600.0,530.9276,417.6168,113.3109,771.3104,1.0,16,2023,8,6
19.5,49,15.5,459.0,386.0,711.9,73.0,1,3600.0,331.1207,208.6336,122.4871,502.5684,1.0,17,2023,8,6
18.7,55,16.9,306.0,226.0,561.4,80.0,1,3600.0,175.4072,90.2118,85.1954,352.325,1.0,18,2023,8,6
17.9,57,14.0,142.0,68.0,271.2,74.0,1,3600.0,49.2451,11.8793,37.3658,80.8249,0.7833,19,2023,8,6
16.6,63,14.0,30.0,9.0,89.6,21.0,1,977.38,0.4377,0.0014,0.4362,0.0196,0.9167,20,2023,8,6
15.3,67,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,6
14.2,72,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,6
13.7,73,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,6
12.7,79,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,7
12.7,80,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,7
12.4,81,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,7
12.1,82,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,7
12.5,78,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,7
12.1,79,4.0,0.0,0.0,0.0,0.0,0,0.0,3.8763,0.0,3.8763,0.0,0.6833,5,2023,8,7
12.1,80,5.8,20.0,4.0,53.8,16.0,1,172.71,28.7451,0.0001,28.745,0.0004,1.0,6,2023,8,7
13.0,79,5.0,96.0,16.0,81.1,80.0,1,632.26,66.6367,0.0027,66.634,0.007,1.0,7,2023,8,7
13.6,80,1.8,132.0,17.0,48.5,115.0,1,0.0,188.79,7.6133,181.1767,13.9501,1.0,8,2023,8,7
14.9,70,10.8,272.0,97.0,195.8,175.0,1,3600.0,293.2341,15.4987,277.7354,25.1397,1.0,9,2023,8,7
15.4,61,6.8,165.0,0.0,0.0,165.0,1,0.0,318.1456,14.7231,303.4225,20.1545,1.0,10,2023,8,7
15.6,73,11.2,221.0,14.0,19.4,207.0,1,0.0,375.7897,25.434,350.3557,32.648,1.0,11,2023,8,7
15.7,73,12.2,108.0,0.0,0.0,108.0,1,0.0,312.6953,6.5064,306.1889,8.0214,1.0,12,2023,8,7
15.7,74,13.7,240.0,29.0,35.7,211.0,1,0.0,374.7165,26.0271,348.6895,32.8388,1.0,13,2023,8,7
15.7,69,13.0,195.0,11.0,13.8,184.0,1,0.0,389.9743,41.8399,348.1345,55.4759,1.0,14,2023,8,7
15.7,72,11.9,248.0,36.0,48.3,212.0,1,0.0,137.0434,1.25,135.7934,1.808,1.0,15,2023,8,7
15.7,75,10.4,193.0,7.0,10.7,186.0,1,0.0,229.7319,12.0845,217.6473,22.0922,1.0,16,2023,8,7
15.6,80,12.6,85.0,0.0,0.0,85.0,1,0.0,133.5491,1.4012,132.1479,3.1712,1.0,17,2023,8,7
14.5,91,14.0,36.0,0.0,0.0,36.0,1,0.0,58.3639,8.6824,49.6814,39.7761,1.0,18,2023,8,7
14.8,94,10.4,13.0,0.0,0.0,13.0,1,0.0,19.8143,0.0738,19.7405,0.8479,0.7833,19,2023,8,7
14.7,96,8.6,5.0,0.0,0.0,5.0,1,0.0,0.248,0.0001,0.2479,0.0,0.9333,20,2023,8,7
14.9,97,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,7
15.1,96,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,7
15.1,96,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,7
15.1,95,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,8
14.7,97,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,8
14.7,96,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,8
14.7,97,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,8
14.4,98,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,8
14.4,96,5.0,0.0,0.0,0.0,0.0,0,0.0,22.1798,7.2512,14.9286,88.3082,0.7,5,2023,8,8
14.4,94,7.9,12.0,0.0,0.0,12.0,1,0.0,91.2381,10.0098,81.2283,52.9465,1.0,6,2023,8,8
14.3,94,8.6,9.0,0.0,0.0,9.0,1,0.0,175.4645,15.735,159.7295,47.19,1.0,7,2023,8,8
15.2,93,6.1,114.0,2.0,5.8,112.0,1,0.0,163.2448,1.7676,161.4772,4.0114,1.0,8,2023,8,8
16.1,89,11.2,242.0,61.0,123.9,181.0,1,1916.45,173.1741,0.3394,172.8348,0.5443,1.0,9,2023,8,8
16.8,83,4.7,81.0,6.0,9.7,75.0,1,0.0,256.6935,12.4342,244.2593,16.8752,1.0,10,2023,8,8
17.9,79,4.7,495.0,208.0,289.8,287.0,1,3600.0,454.0153,75.2065,378.8088,95.7209,1.0,11,2023,8,8
19.5,69,2.9,551.0,187.0,238.9,364.0,1,3600.0,353.8568,32.3395,321.5174,40.1549,1.0,12,2023,8,8
20.2,68,4.0,427.0,301.0,371.9,126.0,1,3600.0,362.4135,32.0509,330.3626,40.7001,1.0,13,2023,8,8
20.6,68,8.3,220.0,7.0,8.8,213.0,1,0.0,248.3159,5.465,242.8509,7.1649,1.0,14,2023,8,8
20.0,76,7.6,198.0,53.0,71.4,145.0,1,341.23,60.3982,0.0063,60.3919,0.009,1.0,15,2023,8,8
19.0,83,6.8,294.0,53.0,81.1,241.0,1,632.0,186.1773,51.9917,134.1856,107.6665,1.0,16,2023,8,8
19.8,81,5.4,398.0,292.0,545.5,106.0,1,3600.0,229.1378,70.0909,159.0469,166.982,1.0,17,2023,8,8
20.8,69,11.5,259.0,174.0,440.3,85.0,1,3600.0,71.9652,4.7623,67.2028,22.2167,1.0,18,2023,8,8
19.6,75,11.9,78.0,19.0,78.2,59.0,1,546.8,12.5057,0.0001,12.5056,0.0006,0.7833,19,2023,8,8
17.9,84,11.9,25.0,0.0,0.0,25.0,1,0.0,0.0258,0.0,0.0258,0.0,0.95,20,2023,8,8
16.8,89,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,8
16.5,90,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,8
16.5,90,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,8
16.3,92,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,9
16.1,94,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,9
16.3,96,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,9
16.4,96,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,9
16.2,95,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,9
16.2,96,3.2,0.0,0.0,0.0,0.0,0,0.0,11.0625,0.0,11.0625,0.0003,0.7083,5,2023,8,9
16.3,95,3.2,11.0,1.0,14.1,10.0,1,0.0,62.407,1.0524,61.3546,4.5741,1.0,6,2023,8,9
16.9,94,4.7,49.0,4.0,21.0,45.0,1,0.0,160.2052,8.4145,151.7907,23.0199,1.0,7,2023,8,9
18.0,88,5.8,140.0,22.0,63.9,118.0,1,116.79,296.1826,73.499,222.6836,147.9367,1.0,8,2023,8,9
18.8,81,5.0,275.0,76.0,155.3,199.0,1,2859.19,408.1,133.5421,274.5579,219.7853,1.0,9,2023,8,9
20.3,75,7.9,431.0,149.0,242.0,282.0,1,3600.0,266.8003,7.893,258.9073,11.3269,1.0,10,2023,8,9
21.7,71,10.1,568.0,237.0,331.6,331.0,1,3600.0,469.2647,89.5138,379.751,114.5888,1.0,11,2023,8,9
22.6,64,13.7,761.0,652.0,836.1,109.0,1,3600.0,666.3413,369.4433,296.898,458.4018,1.0,12,2023,8,9
22.7,63,16.2,794.0,688.0,853.2,106.0,1,3600.0,812.1832,718.5817,93.6015,908.1551,1.0,13,2023,8,9
22.9,60,14.4,782.0,680.0,858.0,102.0,1,3600.0,751.9803,666.1679,85.8124,902.4566,1.0,14,2023,8,9
22.3,58,13.7,717.0,622.0,841.3,95.0,1,3600.0,650.5028,572.1877,78.3151,880.855,1.0,15,2023,8,9
22.3,61,13.0,607.0,521.0,801.1,86.0,1,3600.0,495.0332,402.3658,92.6674,750.6779,1.0,16,2023,8,9
21.7,64,13.0,467.0,390.0,733.6,77.0,1,3600.0,320.1107,224.4141,95.6966,576.8716,1.0,17,2023,8,9
20.6,72,13.7,282.0,192.0,490.7,90.0,1,3600.0,155.3405,72.1505,83.19,278.4996,1.0,18,2023,8,9
19.5,76,11.5,127.0,52.0,217.8,75.0,1,3600.0,33.4332,1.3187,32.1145,9.3682,0.7833,19,2023,8,9
18.4,82,13.3,18.0,0.0,0.0,18.0,1,0.0,0.0569,0.0,0.0569,0.0,0.9583,20,2023,8,9
17.2,87,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,9
16.8,89,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,9
16.4,90,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,9
16.1,93,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,10
16.1,93,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,10
16.3,91,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,10
16.1,94,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,10
16.4,93,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,10
16.4,94,16.2,0.0,0.0,0.0,0.0,0,0.0,2.3048,0.0,2.3048,0.0,0.6333,5,2023,8,10
16.3,96,15.8,5.0,0.0,0.0,5.0,1,0.0,15.0473,0.0,15.0473,0.0,0.9667,6,2023,8,10
16.5,97,15.5,33.0,0.0,0.0,33.0,1,0.0,30.1111,0.0,30.1111,0.0,1.0,7,2023,8,10
17.4,93,16.2,112.0,7.0,20.5,105.0,1,0.0,67.3647,0.0757,67.289,0.1405,1.0,8,2023,8,10
17.1,95,19.4,54.0,0.0,0.0,54.0,1,0.0,131.621,0.0434,131.5776,0.0767,1.0,9,2023,8,10
17.4,98,17.6,84.0,0.0,0.0,84.0,1,0.0,126.7496,0.0015,126.7482,0.0021,1.0,10,2023,8,10
17.5,98,17.3,132.0,0.0,0.0,132.0,1,0.0,172.0578,0.4637,171.5941,0.5855,1.0,11,2023,8,10
18.9,88,16.9,474.0,75.0,96.5,399.0,1,1096.03,259.3405,1.95,257.3905,2.4339,1.0,12,2023,8,10
19.0,84,17.3,210.0,1.0,1.2,209.0,1,0.0,213.4845,1.285,212.1994,1.6219,1.0,13,2023,8,10
18.1,88,21.2,98.0,2.0,2.5,96.0,1,0.0,139.3065,0.1322,139.1743,0.179,1.0,14,2023,8,10
17.7,95,22.7,98.0,8.0,10.9,90.0,1,0.0,49.2102,0.0,49.2102,0.0,1.0,15,2023,8,10
17.5,96,22.3,73.0,0.0,0.0,73.0,1,0.0,51.0741,0.008,51.066,0.0174,1.0,16,2023,8,10
18.2,95,15.5,143.0,9.0,17.0,134.0,1,0.0,96.4265,0.3045,96.122,0.7443,1.0,17,2023,8,10
18.7,91,13.7,161.0,78.0,201.4,83.0,1,3600.0,103.5429,26.9893,76.5536,110.3756,1.0,18,2023,8,10
18.8,88,15.8,103.0,43.0,183.3,60.0,1,3600.0,26.3592,4.7287,21.6306,58.6928,0.7833,19,2023,8,10
18.1,90,14.0,16.0,0.0,0.0,16.0,1,0.0,0.0283,0.003,0.0252,0.0,0.975,20,2023,8,10
17.4,89,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,10
16.7,91,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,10
16.3,91,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,10
16.2,91,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,11
15.8,92,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,8,11
15.8,91,10.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,8,11
16.1,91,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,8,11
16.1,90,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2023,8,11
15.8,91,11.9,0.0,0.0,0.0,0.0,0,0.0,12.8756,0.2423,12.6334,3.0181,0.65,5,2023,8,11
15.9,91,11.9,12.0,2.0,29.6,10.0,1,0.0,70.6539,6.7905,63.8633,33.4323,0.9667,6,2023,8,11
16.5,88,14.4,58.0,0.0,0.0,58.0,1,0.0,156.2538,10.1971,146.0567,29.2151,1.0,7,2023,8,11
17.2,86,16.9,127.0,42.0,124.4,85.0,1,1930.69,252.9429,47.7716,205.1713,93.3747,1.0,8,2023,8,11
17.8,82,17.6,146.0,28.0,58.0,118.0,1,0.0,377.6979,98.3011,279.3967,167.2958,1.0,9,2023,8,11
18.3,77,23.8,372.0,138.0,226.3,234.0,1,3600.0,461.0467,100.0443,361.0024,140.752,1.0,10,2023,8,11
19.4,71,16.6,141.0,200.0,282.1,0.0,1,3600.0,506.6544,136.8711,369.7833,176.3282,1.0,11,2023,8,11
20.0,58,30.2,743.0,661.0,854.1,82.0,1,3600.0,573.0282,182.9258,390.1024,229.0556,1.0,12,2023,8,11
19.8,64,28.4,780.0,705.0,880.9,75.0,1,3600.0,507.4693,112.5046,394.9647,142.8383,1.0,13,2023,8,11
20.0,66,25.6,222.0,2.0,2.5,220.0,1,0.0,353.8012,35.1505,318.6507,47.241,1.0,14,2023,8,11
18.3,74,25.6,153.0,4.0,5.5,149.0,1,0.0,174.793,1.9912,172.8018,2.9467,1.0,15,2023,8,11
17.2,86,20.9,130.0,5.0,7.8,125.0,1,0.0,195.1601,7.4062,187.7539,14.9242,1.0,16,2023,8,11
17.7,80,23.0,156.0,33.0,63.0,123.0,1,88.97,186.3014,22.588,163.7135,57.1744,1.0,17,2023,8,11
17.5,79,20.9,123.0,7.0,18.3,116.0,1,0.0,95.3834,10.5418,84.8416,41.1166,1.0,18,2023,8,11
17.2,80,22.3,44.0,0.0,0.0,44.0,1,0.0,31.4233,6.3482,25.075,51.2028,0.7833,19,2023,8,11
16.6,82,21.6,1.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.9917,20,2023,8,11
16.4,84,20.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,8,11
16.2,85,20.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,8,11
16.0,87,23.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2023,8,11
15.8,93,24.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,8,12
