timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2023-08-11T08:00,234.7927,28.5859,206.2068,62.7059,1.0
2023-08-11T09:00,293.031,28.7924,264.2386,47.6991,1.0
2023-08-11T10:00,465.0989,110.9339,354.165,155.3308,1.0
2023-08-11T11:00,503.5959,110.1392,393.4567,142.8805,1.0
2023-08-11T12:00,504.4241,96.685,407.7391,120.8347,1.0
2023-08-11T13:00,459.8001,73.5156,386.2845,93.7048,1.0
2023-08-11T14:00,315.377,17.6502,297.7268,24.4219,1.0
2023-08-11T15:00,218.0717,5.08,212.9916,7.8068,1.0
2023-08-11T16:00,226.5815,7.407,219.1745,13.6661,1.0
2023-08-11T17:00,226.4287,63.9528,162.4758,178.0961,1.0
2023-08-11T18:00,81.4265,6.7631,74.6634,24.5395,1.0
2023-08-11T19:00,29.6854,5.5699,24.1155,44.8026,0.7833
2023-08-11T20:00,0.0,0.0,0.0,0.0,0.9917
2023-08-11T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T05:00,16.4564,3.7841,12.6723,49.1396,0.6667
2023-08-12T06:00,120.5985,54.8234,65.7751,305.1023,0.9667
2023-08-12T07:00,272.8633,173.8045,99.0588,495.8185,1.0
2023-08-12T08:00,211.5697,60.7566,150.8131,140.7104,1.0
2023-08-12T09:00,335.2987,55.5157,279.783,88.8577,1.0
2023-08-12T10:00,463.7961,123.2535,340.5427,174.713,1.0
2023-08-12T11:00,484.2139,107.1369,377.077,139.7763,1.0
2023-08-12T12:00,623.9087,264.8624,359.0463,332.1912,1.0
2023-08-12T13:00,507.5418,136.8599,370.6819,173.6597,1.0
2023-08-12T14:00,447.6504,89.3475,358.3029,122.1775,1.0
2023-08-12T15:00,402.5391,68.8761,333.663,109.2611,1.0
2023-08-12T16:00,349.1212,77.6729,271.4483,149.7611,1.0
2023-08-12T17:00,251.6246,86.5539,165.0708,227.427,1.0
2023-08-12T18:00,155.6288,74.2228,81.4061,337.8642,1.0
2023-08-12T19:00,40.4931,15.3213,25.1719,146.1522,0.7917
2023-08-12T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T05:00,7.8604,0.0,7.8604,0.0,0.675
2023-08-13T06:00,66.4586,3.3028,63.1557,14.1011,0.9667
2023-08-13T07:00,227.2276,74.3299,152.8976,209.8013,1.0
2023-08-13T08:00,359.4125,152.9863,206.4262,326.1593,1.0
2023-08-13T09:00,352.0447,42.0978,309.9469,70.4827,1.0
2023-08-13T10:00,347.0186,27.0205,319.9981,37.9132,1.0
2023-08-13T11:00,469.0927,87.483,381.6096,113.74,1.0
2023-08-13T12:00,416.423,52.2638,364.1592,65.8517,1.0
2023-08-13T13:00,332.2858,16.064,316.2219,20.5407,1.0
2023-08-13T14:00,271.8383,9.441,262.3972,12.698,1.0
2023-08-13T15:00,92.31,0.2485,92.0615,0.3652,1.0
2023-08-13T16:00,86.5632,0.0042,86.559,0.0077,1.0
2023-08-13T17:00,53.2689,0.0401,53.2288,0.1324,1.0
2023-08-13T18:00,103.3763,5.4408,97.9356,25.1862,1.0
2023-08-13T19:00,33.7025,10.5547,23.1479,112.1272,0.8083
2023-08-13T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T05:00,14.9312,5.9546,8.9766,88.8968,0.6917
2023-08-14T06:00,107.4477,47.4641,59.9836,301.4792,0.9667
2023-08-14T07:00,164.3416,18.4638,145.8778,55.0212,1.0
2023-08-14T08:00,231.0663,35.8327,195.2336,81.4951,1.0
2023-08-14T09:00,448.5721,232.427,216.1451,374.6148,1.0
2023-08-14T10:00,628.9321,439.517,189.4151,631.6133,1.0
2023-08-14T11:00,322.5166,31.4942,291.0224,41.9939,1.0
2023-08-14T12:00,471.446,90.9936,380.4524,114.9499,1.0
2023-08-14T13:00,318.7659,21.1148,297.6512,27.1169,1.0
2023-08-14T14:00,364.7288,57.7549,306.9739,82.4333,1.0
2023-08-14T15:00,481.4948,219.1994,262.2954,346.2271,1.0
2023-08-14T16:00,405.2917,233.383,171.9087,443.7041,1.0
2023-08-14T17:00,324.0041,237.0352,86.969,643.7653,1.0
2023-08-14T18:00,171.973,116.1713,55.8016,521.7378,1.0
2023-08-14T19:00,35.7882,16.3941,19.3941,172.192,0.825
2023-08-14T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T05:00,6.6871,0.0,6.6871,0.0007,0.7
2023-08-15T06:00,80.7057,8.8421,71.8636,43.8584,0.9667
2023-08-15T07:00,209.7832,86.5461,123.2371,272.2655,1.0
2023-08-15T08:00,183.9925,10.166,173.8264,20.346,1.0
2023-08-15T09:00,354.6585,76.2388,278.4197,130.2359,1.0
2023-08-15T10:00,345.821,28.4135,317.4075,40.9848,1.0
2023-08-15T11:00,367.4156,24.6236,342.792,32.4512,1.0
2023-08-15T12:00,383.6696,30.1711,353.4985,38.291,1.0
2023-08-15T13:00,520.3336,139.2922,381.0415,180.4777,1.0
2023-08-15T14:00,514.4769,175.5071,338.9698,245.398,1.0
2023-08-15T15:00,392.0187,100.0725,291.9462,154.4136,1.0
2023-08-15T16:00,265.8791,31.8589,234.0202,62.9479,1.0
2023-08-15T17:00,92.5443,0.4328,92.1115,1.0174,1.0
2023-08-15T18:00,52.5461,0.0016,52.5446,0.0062,1.0
2023-08-15T19:00,4.4132,0.0,4.4132,0.0,0.7167
2023-08-15T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T05:00,1.5961,0.0,1.5961,0.0,0.7167
2023-08-16T06:00,13.3079,0.0,13.3079,0.0,0.9667
2023-08-16T07:00,167.861,75.2667,92.5943,204.5669,1.0
2023-08-16T08:00,413.6811,279.1996,134.4816,588.0875,1.0
2023-08-16T09:00,556.554,416.9803,139.5736,708.6078,1.0
2023-08-16T10:00,470.6641,139.5947,331.0693,201.5396,1.0
2023-08-16T11:00,518.7289,144.9954,373.7335,191.5218,1.0
2023-08-16T12:00,699.478,385.8555,313.6226,491.6916,1.0
2023-08-16T13:00,790.4214,654.5831,135.8383,850.8999,1.0
2023-08-16T14:00,727.7354,604.1148,123.6206,845.0844,1.0
2023-08-16T15:00,623.979,515.0916,108.8873,824.8089,1.0
2023-08-16T16:00,487.6333,396.3235,91.3098,785.5901,1.0
2023-08-16T17:00,330.1647,258.9728,71.192,712.7586,1.0
2023-08-16T18:00,163.3661,110.833,52.5331,507.0094,1.0
2023-08-16T19:00,30.04,13.0368,17.0031,151.6936,0.7333
2023-08-16T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T05:00,5.0174,0.0,5.0174,0.0,0.7333
2023-08-17T06:00,83.3308,24.3993,58.9315,115.7793,0.9667
2023-08-17T07:00,93.8982,9.2214,84.6768,36.3758,1.0
2023-08-17T08:00,145.0376,2.7056,142.332,5.2357,1.0
2023-08-17T09:00,260.9191,14.0451,246.874,24.3957,1.0
2023-08-17T10:00,316.9601,17.5751,299.385,25.1099,1.0
2023-08-17T11:00,398.2104,54.2508,343.9597,71.0483,1.0
2023-08-17T12:00,526.1292,142.0176,384.1115,181.9819,1.0
2023-08-17T13:00,493.9024,116.056,377.8464,151.1249,1.0
2023-08-17T14:00,302.9853,12.254,290.7312,16.9432,1.0
2023-08-17T15:00,239.1041,4.917,234.187,7.7239,1.0
2023-08-17T16:00,131.8244,0.197,131.6275,0.3839,1.0
2023-08-17T17:00,89.7031,0.0424,89.6607,0.117,1.0
2023-08-17T18:00,66.9561,0.1714,66.7847,0.7073,1.0
2023-08-17T19:00,17.8699,0.0779,17.792,0.9387,0.75
2023-08-17T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T05:00,1.4928,0.0,1.4928,0.0,0.7417
2023-08-18T06:00,12.6845,0.0,12.6845,0.0,0.9667
2023-08-18T07:00,26.9577,0.0,26.9577,0.0,1.0
2023-08-18T08:00,33.2993,0.0,33.2993,0.0,1.0
2023-08-18T09:00,73.2563,0.0,73.2563,0.0,1.0
2023-08-18T10:00,165.1467,0.1387,165.0079,0.1981,1.0
2023-08-18T11:00,151.7003,0.0387,151.6616,0.0527,1.0
2023-08-18T12:00,127.9131,0.0033,127.9098,0.0043,1.0
2023-08-18T13:00,101.3665,0.0004,101.3661,0.0005,1.0
2023-08-18T14:00,81.1483,0.0,81.1483,0.0,1.0
2023-08-18T15:00,63.6318,0.0119,63.6199,0.0207,1.0
2023-08-18T16:00,40.9308,0.0046,40.9262,0.0083,1.0
2023-08-18T17:00,69.9348,2.4959,67.4389,6.8919,1.0
2023-08-18T18:00,76.138,43.8583,32.2796,230.2609,1.0
2023-08-18T19:00,3.435,0.0,3.435,0.0,0.7667
2023-08-18T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T05:00,0.9944,0.0,0.9944,0.0,0.7583
2023-08-19T06:00,37.2864,8.7575,28.5288,40.5679,0.8417
2023-08-19T07:00,146.0605,13.5976,132.463,44.9701,1.0
2023-08-19T08:00,256.9263,49.3476,207.5787,106.0422,1.0
2023-08-19T09:00,351.4565,74.5319,276.9247,129.66,1.0
2023-08-19T10:00,312.9075,21.753,291.1544,32.3931,1.0
2023-08-19T11:00,360.8516,24.2479,336.6037,32.6017,1.0
2023-08-19T12:00,464.018,95.2063,368.8117,122.9257,1.0
2023-08-19T13:00,486.1966,115.7956,370.401,152.9081,1.0
2023-08-19T14:00,384.6173,68.1504,316.4669,94.9676,1.0
2023-08-19T15:00,244.9571,7.4845,237.4726,12.2335,1.0
2023-08-19T16:00,293.6494,68.8103,224.8391,136.8172,1.0
2023-08-19T17:00,154.7092,17.6416,137.0676,52.8541,1.0
2023-08-19T18:00,62.2705,1.6747,60.5958,9.0443,1.0
2023-08-19T19:00,17.3027,3.4672,13.8355,45.0809,0.7833
2023-08-19T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T05:00,0.8635,0.0,0.8635,0.0,0.7667
2023-08-20T06:00,19.6732,0.0027,19.6705,0.012,0.8417
2023-08-20T07:00,143.8763,10.3473,133.529,30.6324,1.0
2023-08-20T08:00,204.8965,9.6923,195.2042,22.0578,1.0
2023-08-20T09:00,355.9989,83.2319,272.767,138.5949,1.0
2023-08-20T10:00,495.645,184.1141,311.5309,268.7519,1.0
2023-08-20T11:00,611.5341,283.4514,328.0827,380.4537,1.0
2023-08-20T12:00,671.598,360.7138,310.8842,468.3519,1.0
2023-08-20T13:00,641.6375,330.3501,311.2873,436.471,1.0
2023-08-20T14:00,682.7855,491.5503,191.2352,704.0955,1.0
2023-08-20T15:00,585.6283,418.8856,166.7428,688.2498,1.0
2023-08-20T16:00,311.0485,95.4596,215.589,187.8926,1.0
2023-08-20T17:00,135.4068,2.5187,132.8881,6.7879,1.0
2023-08-20T18:00,58.4813,0.1656,58.3157,0.6948,1.0
2023-08-20T19:00,9.3739,0.0,9.3738,0.0001,0.8
2023-08-20T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T05:00,5.4191,0.5252,4.894,10.2719,0.7833
2023-08-21T06:00,81.8951,25.182,56.713,155.2653,0.8417
2023-08-21T07:00,246.5868,146.6102,99.9766,476.2021,1.0
2023-08-21T08:00,373.0337,229.1959,143.8377,520.0034,1.0
2023-08-21T09:00,480.6404,277.8849,202.7555,480.2364,1.0
2023-08-21T10:00,548.6699,235.157,313.5128,355.0847,1.0
2023-08-21T11:00,604.7837,280.5677,324.216,376.9467,1.0
2023-08-21T12:00,637.6332,319.4504,318.1828,416.7994,1.0
2023-08-21T13:00,559.4874,203.0267,356.4606,269.5591,1.0
2023-08-21T14:00,556.7083,272.7673,283.9409,398.6455,1.0
2023-08-21T15:00,460.9362,212.7404,248.1957,345.0887,1.0
2023-08-21T16:00,387.318,205.4164,181.9016,422.5792,1.0
2023-08-21T17:00,158.1125,22.6527,135.4599,58.7358,1.0
2023-08-21T18:00,45.8575,0.1622,45.6953,0.6998,1.0
2023-08-21T19:00,7.8609,0.0027,7.8581,0.0398,0.8167
2023-08-21T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T05:00,2.1969,0.0,2.1969,0.0,0.8
2023-08-22T06:00,58.0655,11.296,46.7695,55.435,0.8417
2023-08-22T07:00,243.3065,158.2847,85.0218,527.1182,1.0
2023-08-22T08:00,332.3405,169.608,162.7325,370.384,1.0
2023-08-22T09:00,440.4395,232.64,207.7995,420.6331,1.0
2023-08-22T10:00,396.0807,82.0547,314.026,124.2051,1.0
2023-08-22T11:00,621.9819,366.9529,255.029,496.2336,1.0
2023-08-22T12:00,660.6574,388.3995,272.2579,509.7126,1.0
2023-08-22T13:00,404.5369,84.1329,320.404,111.1591,1.0
2023-08-22T14:00,285.9413,15.2748,270.6664,22.7538,1.0
2023-08-22T15:00,291.0589,35.8125,255.2464,62.2211,1.0
2023-08-22T16:00,276.4707,62.1937,214.277,125.8123,1.0
2023-08-22T17:00,238.1005,116.0486,122.0519,354.4097,1.0
2023-08-22T18:00,107.5037,31.9323,75.5714,202.3318,1.0
2023-08-22T19:00,15.3633,5.0586,10.3048,71.4481,0.8333
2023-08-22T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T05:00,0.5891,0.0,0.5891,0.0,0.8083
2023-08-23T06:00,19.7358,0.0,19.7358,0.0,0.8417
2023-08-23T07:00,42.6542,0.0,42.6542,0.0,1.0
2023-08-23T08:00,64.6321,0.3035,64.3285,0.6119,1.0
2023-08-23T09:00,167.0121,0.8025,166.2096,1.3766,1.0
2023-08-23T10:00,299.2218,16.2982,282.9236,24.1848,1.0
2023-08-23T11:00,282.7029,6.5897,276.1132,8.8936,1.0
2023-08-23T12:00,490.2812,125.037,365.2441,164.5943,1.0
2023-08-23T13:00,259.653,9.5526,250.1004,12.7262,1.0
2023-08-23T14:00,397.7485,81.5566,316.1919,120.9416,1.0
2023-08-23T15:00,314.3297,31.6773,282.6524,53.7863,1.0
2023-08-23T16:00,312.5988,65.5613,247.0374,138.6686,1.0
2023-08-23T17:00,178.2944,24.6682,153.6262,84.1991,1.0
2023-08-23T18:00,70.7544,11.6833,59.0711,54.3491,1.0
2023-08-23T19:00,1.6008,0.0,1.6008,0.0,0.7333
2023-08-23T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T05:00,2.3495,0.0,2.3495,0.0002,0.825
2023-08-24T06:00,38.7159,0.04,38.6759,0.1961,0.8417
2023-08-24T07:00,225.9931,139.0281,86.965,439.5847,1.0
2023-08-24T08:00,419.3599,330.4736,88.8863,750.5223,1.0
2023-08-24T09:00,566.0732,459.8734,106.1999,811.7117,1.0
2023-08-24T10:00,642.5117,478.937,163.5747,724.1411,1.0
2023-08-24T11:00,373.8332,56.8112,317.0219,77.5052,1.0
2023-08-24T12:00,602.62,271.3589,331.261,359.3228,1.0
2023-08-24T13:00,512.315,158.5143,353.8007,215.246,1.0
2023-08-24T14:00,616.4681,396.649,219.8191,587.4421,1.0
2023-08-24T15:00,561.5779,400.3182,161.2597,674.3239,1.0
2023-08-24T16:00,412.1604,271.1546,141.0059,582.1022,1.0
2023-08-24T17:00,275.8093,182.0039,93.8055,557.673,1.0
2023-08-24T18:00,116.7981,61.5701,55.228,344.946,1.0
2023-08-24T19:00,11.158,2.7485,8.4096,43.1891,0.75
2023-08-24T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T05:00,1.0337,0.0,1.0337,0.0,0.8333
2023-08-25T06:00,50.2336,6.1441,44.0895,32.456,0.8417
2023-08-25T07:00,163.1944,86.7869,76.4075,308.9044,1.0
2023-08-25T08:00,206.8261,71.35,135.476,182.4272,1.0
2023-08-25T09:00,336.4462,64.3981,272.0481,112.2629,1.0
2023-08-25T10:00,589.3229,373.7582,215.5647,561.8033,1.0
2023-08-25T11:00,675.9978,455.462,220.5358,627.808,1.0
2023-08-25T12:00,634.1974,371.2075,262.9899,494.653,1.0
2023-08-25T13:00,516.0486,93.7295,422.3191,127.4135,1.0
2023-08-25T14:00,475.478,173.9439,301.534,256.3524,1.0
2023-08-25T15:00,408.924,132.9098,276.0142,231.5057,1.0
2023-08-25T16:00,389.8266,229.1029,160.7237,487.8612,1.0
2023-08-25T17:00,271.79,184.6188,87.1713,577.6548,1.0
2023-08-25T18:00,114.6942,62.713,51.9813,360.7654,1.0
2023-08-25T19:00,9.7431,2.3299,7.4132,38.5697,0.7667
2023-08-25T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T05:00,2.7777,0.3611,2.4166,9.4693,0.85
2023-08-26T06:00,80.8164,35.6893,45.1271,251.3686,0.8417
2023-08-26T07:00,217.6185,128.9734,88.645,458.4924,1.0
2023-08-26T08:00,308.2209,158.8373,149.3836,368.8566,1.0
2023-08-26T09:00,497.2485,329.7953,167.4532,593.9922,1.0
2023-08-26T10:00,640.2042,481.8072,158.3971,728.5671,1.0
2023-08-26T11:00,722.5262,555.6462,166.8801,769.9302,1.0
2023-08-26T12:00,604.7803,283.043,321.7373,378.9459,1.0
2023-08-26T13:00,636.8599,334.6673,302.1926,457.6086,1.0
2023-08-26T14:00,468.8946,168.4467,300.4479,252.314,1.0
2023-08-26T15:00,347.3265,106.259,241.0675,179.1015,1.0
2023-08-26T16:00,315.2336,122.8885,192.3451,271.7068,1.0
2023-08-26T17:00,188.4646,53.5309,134.9337,167.1236,1.0
2023-08-26T18:00,56.6602,2.1486,54.5116,9.9699,1.0
2023-08-26T19:00,3.9352,0.0,3.9352,0.0,0.7833
2023-08-26T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T05:00,0.3362,0.0,0.3362,0.0,0.8667
2023-08-27T06:00,9.8934,0.0,9.8934,0.0,0.8417
2023-08-27T07:00,40.0956,0.0,40.0956,0.0,1.0
2023-08-27T08:00,97.3384,1.4151,95.9233,2.932,1.0
2023-08-27T09:00,238.0869,14.1928,223.8941,26.4943,1.0
2023-08-27T10:00,256.3692,6.2684,250.1008,9.4758,1.0
2023-08-27T11:00,474.1097,130.671,343.4387,180.4252,1.0
2023-08-27T12:00,545.4911,190.3834,355.1077,256.2462,1.0
2023-08-27T13:00,534.1599,196.5611,337.5988,270.0312,1.0
2023-08-27T14:00,652.0338,475.2609,176.7729,711.9984,1.0
2023-08-27T15:00,557.2866,403.3929,153.8937,701.8087,1.0
2023-08-27T16:00,333.3692,119.6188,213.7504,249.6565,1.0
2023-08-27T17:00,185.9056,26.2592,159.6464,86.2916,1.0
2023-08-27T18:00,88.9935,21.8079,67.1855,156.8159,1.0
2023-08-27T19:00,7.0294,1.3227,5.7066,24.9325,0.8
2023-08-27T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-28T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-28T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-28T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-28T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-28T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-28T05:00,0.98,0.0,0.98,0.0002,0.875
2023-08-28T06:00,40.4186,0.0777,40.3409,0.4183,0.7167
2023-08-28T07:00,117.2964,3.9675,113.3289,15.2372,1.0
2023-08-28T08:00,97.1759,0.2006,96.9753,0.4384,1.0
2023-08-28T09:00,246.9848,11.5419,235.4429,20.1254,1.0
2023-08-28T10:00,358.3358,45.8816,312.4542,70.2885,1.0
2023-08-28T11:00,361.6417,35.8764,325.7653,50.6438,1.0
2023-08-28T12:00,273.1642,4.1593,269.0049,5.6244,1.0
2023-08-28T13:00,309.3179,13.1734,296.1445,18.2943,1.0
2023-08-28T14:00,240.5603,5.6139,234.9464,8.5177,1.0
2023-08-28T15:00,246.2001,26.5846,219.6156,44.259,1.0
2023-08-28T16:00,210.6288,19.4375,191.1913,46.8289,1.0
2023-08-28T17:00,167.3004,24.6327,142.6677,75.4621,1.0
2023-08-28T18:00,52.2977,3.5926,48.7052,31.9581,1.0
