timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2023-08-11T07:00,156.2538,10.1971,146.0567,29.2151,1.0
2023-08-11T08:00,252.9429,47.7716,205.1713,93.3747,1.0
2023-08-11T09:00,377.6979,98.3011,279.3967,167.2958,1.0
2023-08-11T10:00,461.0467,100.0443,361.0024,140.752,1.0
2023-08-11T11:00,506.6544,136.8711,369.7833,176.3282,1.0
2023-08-11T12:00,573.0282,182.9258,390.1024,229.0556,1.0
2023-08-11T13:00,507.4693,112.5046,394.9647,142.8383,1.0
2023-08-11T14:00,353.8012,35.1505,318.6507,47.241,1.0
2023-08-11T15:00,174.793,1.9912,172.8018,2.9467,1.0
2023-08-11T16:00,195.1601,7.4062,187.7539,14.9242,1.0
2023-08-11T17:00,186.3014,22.588,163.7135,57.1744,1.0
2023-08-11T18:00,95.3834,10.5418,84.8416,41.1166,1.0
2023-08-11T19:00,31.4233,6.3482,25.075,51.2028,0.7833
2023-08-11T20:00,0.0,0.0,0.0,0.0,0.9917
2023-08-11T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-11T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T05:00,7.7215,0.0,7.7215,0.0001,0.6583
2023-08-12T06:00,73.7103,6.611,67.0993,30.939,0.9667
2023-08-12T07:00,227.0339,101.225,125.8089,307.5768,1.0
2023-08-12T08:00,168.1136,13.1628,154.9509,29.5168,1.0
2023-08-12T09:00,253.9259,13.165,240.7609,20.8778,1.0
2023-08-12T10:00,339.7342,38.7659,300.9683,56.2897,1.0
2023-08-12T11:00,420.2534,61.4271,358.8263,78.9113,1.0
2023-08-12T12:00,495.1688,108.4011,386.7677,136.4257,1.0
2023-08-12T13:00,419.5519,64.6848,354.8671,82.1612,1.0
2023-08-12T14:00,450.497,87.0296,363.4674,119.0766,1.0
2023-08-12T15:00,354.9843,35.9518,319.0325,56.9148,1.0
2023-08-12T16:00,283.8669,37.9816,245.8854,75.8405,1.0
2023-08-12T17:00,205.7407,32.4545,173.2861,86.4264,1.0
2023-08-12T18:00,120.0322,24.7876,95.2446,111.3149,1.0
2023-08-12T19:00,34.0866,8.8228,25.2639,75.3096,0.7917
2023-08-12T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-12T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T05:00,2.203,0.0,2.203,0.0,0.675
2023-08-13T06:00,76.893,7.2397,69.6534,34.0271,0.9667
2023-08-13T07:00,177.1974,36.8783,140.3191,109.6346,1.0
2023-08-13T08:00,357.7959,150.2396,207.5563,314.2397,1.0
2023-08-13T09:00,311.2156,26.2019,285.0138,44.7432,1.0
2023-08-13T10:00,344.4853,22.7544,321.7309,31.9848,1.0
2023-08-13T11:00,430.9837,55.2977,375.686,71.899,1.0
2023-08-13T12:00,541.5593,124.7702,416.7891,157.3327,1.0
2023-08-13T13:00,592.5135,176.0346,416.4789,226.7465,1.0
2023-08-13T14:00,456.2482,105.3622,350.886,142.6125,1.0
2023-08-13T15:00,158.1888,0.2926,157.8962,0.4362,1.0
2023-08-13T16:00,111.612,0.0468,111.5652,0.097,1.0
2023-08-13T17:00,92.3213,0.1353,92.1859,0.4252,1.0
2023-08-13T18:00,107.9983,11.2715,96.7269,52.9901,1.0
2023-08-13T19:00,28.2649,4.4683,23.7967,61.4199,0.8083
2023-08-13T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-13T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T05:00,15.515,6.3652,9.1498,94.1704,0.6833
2023-08-14T06:00,103.5077,40.637,62.8707,269.8038,0.9667
2023-08-14T07:00,171.5334,38.8907,132.6427,108.1433,1.0
2023-08-14T08:00,175.6747,6.9918,168.6829,15.5738,1.0
2023-08-14T09:00,446.8134,202.6531,244.1603,333.5934,1.0
2023-08-14T10:00,547.9833,262.202,285.7812,371.499,1.0
2023-08-14T11:00,471.231,100.8432,370.3878,133.3311,1.0
2023-08-14T12:00,407.2753,38.0025,369.2727,48.1612,1.0
2023-08-14T13:00,407.698,50.4553,357.2427,64.8282,1.0
2023-08-14T14:00,376.9095,53.0648,323.8447,74.056,1.0
2023-08-14T15:00,419.1696,145.7839,273.3857,239.8381,1.0
2023-08-14T16:00,448.6465,311.532,137.1146,595.864,1.0
2023-08-14T17:00,306.424,202.2882,104.1358,561.252,1.0
2023-08-14T18:00,173.2633,117.3677,55.8956,527.5415,1.0
2023-08-14T19:00,36.3082,16.7537,19.5544,175.9847,0.825
2023-08-14T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-14T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T05:00,4.985,0.0,4.985,0.0,0.7
2023-08-15T06:00,76.3465,13.8636,62.4829,60.6502,0.9667
2023-08-15T07:00,197.7035,73.6421,124.0614,239.0805,1.0
2023-08-15T08:00,288.9248,91.922,197.0028,191.3677,1.0
2023-08-15T09:00,358.6204,67.035,291.5854,111.3173,1.0
2023-08-15T10:00,304.263,34.4146,269.8484,51.354,1.0
2023-08-15T11:00,382.866,43.154,339.712,56.0202,1.0
2023-08-15T12:00,561.0207,176.719,384.3016,224.5982,1.0
2023-08-15T13:00,565.3305,193.1321,372.1984,249.9237,1.0
2023-08-15T14:00,374.5231,36.8604,337.6627,51.575,1.0
2023-08-15T15:00,277.0295,15.1786,261.8509,23.2602,1.0
2023-08-15T16:00,180.6009,2.3665,178.2344,4.4417,1.0
2023-08-15T17:00,108.5744,0.1426,108.4318,0.3599,1.0
2023-08-15T18:00,59.7542,0.0016,59.7526,0.0091,1.0
2023-08-15T19:00,11.5408,0.0002,11.5405,0.002,0.7167
2023-08-15T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-15T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T05:00,1.6866,0.0,1.6866,0.0,0.7167
2023-08-16T06:00,13.8939,0.0,13.8939,0.0,0.9667
2023-08-16T07:00,144.0768,15.3394,128.7375,43.2607,1.0
2023-08-16T08:00,364.2365,174.1158,190.1207,362.817,1.0
2023-08-16T09:00,484.3361,234.4199,249.9161,397.2552,1.0
2023-08-16T10:00,439.3036,102.9888,336.3148,149.7868,1.0
2023-08-16T11:00,476.2576,95.0052,381.2524,125.9577,1.0
2023-08-16T12:00,504.6235,107.6095,397.014,137.4823,1.0
2023-08-16T13:00,656.6534,368.9883,287.6651,481.4681,1.0
2023-08-16T14:00,706.5455,547.0979,159.4477,765.6973,1.0
2023-08-16T15:00,622.4448,508.4649,113.9798,816.3611,1.0
2023-08-16T16:00,489.1523,398.4491,90.7032,791.1826,1.0
2023-08-16T17:00,331.9511,262.5556,69.3954,723.886,1.0
2023-08-16T18:00,166.3681,116.6475,49.7206,539.9228,1.0
2023-08-16T19:00,25.508,4.2027,21.3053,41.5576,0.7333
2023-08-16T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-16T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T05:00,7.3322,0.007,7.3252,0.1138,0.725
2023-08-17T06:00,49.6275,13.1623,36.4651,58.8396,0.9667
2023-08-17T07:00,124.2422,22.6071,101.6351,84.9755,1.0
2023-08-17T08:00,143.466,11.3155,132.1505,21.9574,1.0
2023-08-17T09:00,299.0734,25.7223,273.3511,45.2402,1.0
2023-08-17T10:00,320.4517,15.6383,304.8134,22.7113,1.0
2023-08-17T11:00,408.0697,51.7359,356.3338,68.0799,1.0
2023-08-17T12:00,569.931,169.0213,400.9097,216.8343,1.0
2023-08-17T13:00,564.4846,157.5776,406.907,205.903,1.0
2023-08-17T14:00,354.2704,30.8244,323.4459,42.7857,1.0
2023-08-17T15:00,221.5002,3.7725,217.7278,5.9265,1.0
2023-08-17T16:00,161.0399,0.5503,160.4896,1.0417,1.0
2023-08-17T17:00,87.5657,0.0553,87.5103,0.1684,1.0
2023-08-17T18:00,50.1223,0.8741,49.2482,3.4824,1.0
2023-08-17T19:00,15.1066,0.0001,15.1066,0.001,0.75
2023-08-17T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-17T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T05:00,1.3355,0.0,1.3355,0.0,0.7417
2023-08-18T06:00,12.5322,0.0,12.5322,0.0,0.9667
2023-08-18T07:00,23.6635,0.0,23.6635,0.0,1.0
2023-08-18T08:00,46.0476,0.0,46.0476,0.0,1.0
2023-08-18T09:00,87.6492,0.0001,87.6491,0.0001,1.0
2023-08-18T10:00,157.2387,0.1651,157.0736,0.2319,1.0
2023-08-18T11:00,174.4321,0.0965,174.3356,0.1312,1.0
2023-08-18T12:00,154.0202,0.0145,154.0057,0.0186,1.0
2023-08-18T13:00,106.5352,0.0003,106.5349,0.0004,1.0
2023-08-18T14:00,79.4687,0.0,79.4687,0.0,1.0
2023-08-18T15:00,47.564,0.0001,47.5639,0.0001,1.0
2023-08-18T16:00,57.8394,0.0026,57.8367,0.0049,1.0
2023-08-18T17:00,79.4894,3.097,76.3924,8.5652,1.0
2023-08-18T18:00,70.4208,11.4452,58.9755,63.424,1.0
2023-08-18T19:00,17.3291,0.2687,17.0604,3.0372,0.7667
2023-08-18T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-18T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T05:00,2.5492,0.0,2.5492,0.0,0.75
2023-08-19T06:00,35.5805,0.0655,35.515,0.302,0.9667
2023-08-19T07:00,95.2741,0.503,94.7711,1.5448,1.0
2023-08-19T08:00,301.1429,119.8732,181.2697,262.3038,1.0
2023-08-19T09:00,276.8438,22.5325,254.3112,40.6073,1.0
2023-08-19T10:00,419.4869,90.6585,328.8284,131.3049,1.0
2023-08-19T11:00,350.1084,20.0738,330.0347,27.0336,1.0
2023-08-19T12:00,398.5492,50.9077,347.6415,65.8489,1.0
2023-08-19T13:00,474.5168,86.0269,388.4898,113.0785,1.0
2023-08-19T14:00,379.2232,41.0027,338.2206,58.6806,1.0
2023-08-19T15:00,336.2016,83.8651,252.3366,142.0958,1.0
2023-08-19T16:00,257.5015,27.2315,230.27,54.3993,1.0
2023-08-19T17:00,172.2085,16.0854,156.123,49.1215,1.0
2023-08-19T18:00,71.7502,8.2166,63.5335,34.5588,1.0
2023-08-19T19:00,16.9478,3.8393,13.1084,50.2752,0.7833
2023-08-19T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-19T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T05:00,0.9188,0.0,0.9188,0.0,0.7667
2023-08-20T06:00,22.8906,0.0176,22.873,0.0821,0.8417
2023-08-20T07:00,147.1182,13.0533,134.0649,37.077,1.0
2023-08-20T08:00,336.9017,168.8898,168.0119,389.3322,1.0
2023-08-20T09:00,415.5917,165.0513,250.5403,276.9127,1.0
2023-08-20T10:00,539.7051,267.3333,272.3717,389.2843,1.0
2023-08-20T11:00,664.1137,378.8094,285.3042,509.1384,1.0
2023-08-20T12:00,752.292,516.6968,235.5952,672.1941,1.0
2023-08-20T13:00,623.8743,297.5968,326.2775,393.3033,1.0
2023-08-20T14:00,504.2109,170.319,333.8919,245.7349,1.0
2023-08-20T15:00,465.2373,227.3942,237.8431,379.7633,1.0
2023-08-20T16:00,447.5698,302.3002,145.2696,620.2119,1.0
2023-08-20T17:00,163.6107,22.552,141.0587,57.0311,1.0
2023-08-20T18:00,57.1599,0.0286,57.1313,0.1374,1.0
2023-08-20T19:00,11.3935,0.0104,11.3831,0.1405,0.8
2023-08-20T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-20T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T05:00,6.0105,0.6888,5.3217,13.2634,0.7833
2023-08-21T06:00,83.9769,23.9492,60.0277,159.0563,0.8417
2023-08-21T07:00,222.4088,114.3258,108.083,365.5042,1.0
2023-08-21T08:00,371.5957,220.3003,151.2954,492.3285,1.0
2023-08-21T09:00,540.0959,380.0294,160.0665,656.56,1.0
2023-08-21T10:00,503.9021,164.2867,339.6154,246.5413,1.0
2023-08-21T11:00,587.0177,258.7432,328.2745,349.992,1.0
2023-08-21T12:00,519.539,133.4902,386.0488,174.5126,1.0
2023-08-21T13:00,452.4873,86.9126,365.5747,115.2807,1.0
2023-08-21T14:00,467.803,139.2799,328.5232,204.5192,1.0
2023-08-21T15:00,464.4983,220.3056,244.1928,363.6719,1.0
2023-08-21T16:00,320.7126,110.9586,209.754,224.1695,1.0
2023-08-21T17:00,155.2909,13.1509,142.1399,38.5077,1.0
2023-08-21T18:00,63.6105,2.1499,61.4606,9.4035,1.0
2023-08-21T19:00,8.6186,0.0003,8.6183,0.0034,0.8167
2023-08-21T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-21T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T05:00,5.7458,1.1434,4.6024,23.0266,0.7917
2023-08-22T06:00,93.1543,44.6032,48.5511,290.805,0.8417
2023-08-22T07:00,234.8165,142.1585,92.6579,486.9262,1.0
2023-08-22T08:00,236.7489,45.0732,191.6757,110.1981,1.0
2023-08-22T09:00,401.9079,161.923,239.9849,274.9057,1.0
2023-08-22T10:00,489.8041,190.8226,298.9815,286.87,1.0
2023-08-22T11:00,538.7507,209.7468,329.0039,282.712,1.0
2023-08-22T12:00,736.6309,527.3224,209.3085,692.3908,1.0
2023-08-22T13:00,485.7077,169.7323,315.9754,225.0651,1.0
2023-08-22T14:00,344.7258,26.3377,318.3882,38.1864,1.0
2023-08-22T15:00,145.7938,1.4323,144.3616,2.2372,1.0
2023-08-22T16:00,159.3202,1.6838,157.6364,3.4666,1.0
2023-08-22T17:00,151.37,15.9543,135.4157,56.8028,1.0
2023-08-22T18:00,120.6372,54.5638,66.0734,292.3723,1.0
2023-08-22T19:00,15.0124,3.8204,11.1919,57.7101,0.8333
2023-08-22T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-22T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T05:00,0.6267,0.0,0.6267,0.0,0.8083
2023-08-23T06:00,10.8792,0.0,10.8792,0.0,0.8417
2023-08-23T07:00,30.7595,0.0,30.7595,0.0,1.0
2023-08-23T08:00,81.4759,0.0569,81.419,0.1149,1.0
2023-08-23T09:00,190.2176,5.6637,184.5538,9.2586,1.0
2023-08-23T10:00,309.0188,17.8851,291.1338,27.3487,1.0
2023-08-23T11:00,356.6698,26.5231,330.1466,35.8335,1.0
2023-08-23T12:00,432.4807,65.2543,367.2263,86.0983,1.0
2023-08-23T13:00,279.6924,6.0213,273.6711,8.0313,1.0
2023-08-23T14:00,309.7834,38.1111,271.6723,57.1124,1.0
2023-08-23T15:00,297.0014,45.0116,251.9898,78.8468,1.0
2023-08-23T16:00,338.4118,100.6583,237.7534,210.8999,1.0
2023-08-23T17:00,178.2421,17.0797,161.1624,51.9166,1.0
2023-08-23T18:00,63.496,2.1666,61.3294,10.2991,1.0
2023-08-23T19:00,3.2082,0.0,3.2082,0.0,0.7333
2023-08-23T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-23T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T05:00,3.3796,0.1137,3.2659,2.552,0.8167
2023-08-24T06:00,58.7062,3.7189,54.9873,28.3725,0.8417
2023-08-24T07:00,251.8257,175.5972,76.2285,585.1619,1.0
2023-08-24T08:00,409.7659,310.601,99.165,709.8168,1.0
2023-08-24T09:00,567.9399,460.7175,107.2224,813.5073,1.0
2023-08-24T10:00,518.2524,246.6197,271.6326,379.8942,1.0
2023-08-24T11:00,609.3432,309.5714,299.7718,421.9077,1.0
2023-08-24T12:00,581.2488,257.7303,323.5185,342.3644,1.0
2023-08-24T13:00,557.2731,217.2085,340.0645,292.9528,1.0
2023-08-24T14:00,673.3571,496.9358,176.4213,731.1738,1.0
2023-08-24T15:00,579.3623,431.359,148.0033,732.0035,1.0
2023-08-24T16:00,349.7589,168.6067,181.1522,358.1431,1.0
2023-08-24T17:00,277.1617,185.3295,91.8322,567.9798,1.0
2023-08-24T18:00,118.2538,63.898,54.3558,359.8101,1.0
2023-08-24T19:00,11.4288,2.9763,8.4526,46.7824,0.75
2023-08-24T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-24T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T05:00,0.7637,0.0,0.7637,0.0,0.8333
2023-08-25T06:00,49.0134,7.0574,41.956,37.5403,0.8417
2023-08-25T07:00,182.6756,52.4856,130.1899,195.3425,1.0
2023-08-25T08:00,110.5274,9.1449,101.3824,23.5849,1.0
2023-08-25T09:00,375.9256,125.7798,250.1458,214.7631,1.0
2023-08-25T10:00,606.1818,386.1367,220.0452,584.1718,1.0
2023-08-25T11:00,700.601,490.9004,209.7006,674.4029,1.0
2023-08-25T12:00,620.6998,291.4332,329.2667,388.8666,1.0
2023-08-25T13:00,509.3207,150.044,359.2768,203.5683,1.0
2023-08-25T14:00,433.382,193.1633,240.2188,285.9001,1.0
2023-08-25T15:00,508.2122,274.9559,233.2563,470.6942,1.0
2023-08-25T16:00,369.0103,168.8765,200.1338,374.3496,1.0
2023-08-25T17:00,252.6314,153.6687,98.9628,468.2998,1.0
2023-08-25T18:00,112.3995,58.7237,53.6759,346.8403,1.0
2023-08-25T19:00,9.9219,2.4739,7.448,40.9902,0.7667
2023-08-25T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-25T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T05:00,2.9324,0.4034,2.529,10.324,0.85
2023-08-26T06:00,84.4311,41.722,42.7091,290.3425,0.8417
2023-08-26T07:00,198.8724,97.0982,101.7743,348.5772,1.0
2023-08-26T08:00,285.0706,105.9401,179.1306,255.0808,1.0
2023-08-26T09:00,424.4488,225.3555,199.0933,410.7676,1.0
2023-08-26T10:00,626.0259,465.0488,160.9772,704.9667,1.0
2023-08-26T11:00,681.7183,471.0781,210.6402,656.0681,1.0
2023-08-26T12:00,612.6351,285.6782,326.9569,382.9012,1.0
2023-08-26T13:00,612.7184,385.4803,227.2381,527.5323,1.0
2023-08-26T14:00,503.4348,205.076,298.3587,304.426,1.0
2023-08-26T15:00,408.889,149.5996,259.2894,261.9983,1.0
2023-08-26T16:00,255.6152,67.3198,188.2954,138.2896,1.0
2023-08-26T17:00,174.2672,46.8689,127.3983,138.1064,1.0
2023-08-26T18:00,66.046,4.9529,61.0931,29.3807,1.0
2023-08-26T19:00,5.4404,0.0014,5.4391,0.0243,0.7833
2023-08-26T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-26T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T05:00,1.1136,0.0,1.1136,0.0,0.8583
2023-08-27T06:00,20.1798,0.0,20.1798,0.0001,0.8417
2023-08-27T07:00,31.5789,0.0,31.5789,0.0,1.0
2023-08-27T08:00,89.128,0.0909,89.0372,0.1886,1.0
2023-08-27T09:00,155.2346,0.2633,154.9713,0.5038,1.0
2023-08-27T10:00,238.3629,5.2986,233.0644,7.7896,1.0
2023-08-27T11:00,477.8224,137.0215,340.8009,189.252,1.0
2023-08-27T12:00,566.3881,214.4405,351.9477,289.0988,1.0
2023-08-27T13:00,549.8512,207.5176,342.3336,286.121,1.0
2023-08-27T14:00,635.5983,436.7684,198.8299,652.3428,1.0
2023-08-27T15:00,545.8573,380.0585,165.7988,657.9523,1.0
2023-08-27T16:00,342.0404,121.7794,220.261,261.0419,1.0
2023-08-27T17:00,202.8586,47.7556,155.103,159.8841,1.0
2023-08-27T18:00,96.5147,36.0452,60.4694,224.2259,1.0
2023-08-27T19:00,7.138,1.3803,5.7578,26.0217,0.8
2023-08-27T20:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T21:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T22:00,0.0,0.0,0.0,0.0,1.0
2023-08-27T23:00,0.0,0.0,0.0,0.0,1.0
2023-08-28T00:00,0.0,0.0,0.0,0.0,1.0
2023-08-28T01:00,0.0,0.0,0.0,0.0,1.0
2023-08-28T02:00,0.0,0.0,0.0,0.0,1.0
2023-08-28T03:00,0.0,0.0,0.0,0.0,1.0
2023-08-28T04:00,0.0,0.0,0.0,0.0,1.0
2023-08-28T05:00,0.2404,0.0,0.2404,0.0,0.875
2023-08-28T06:00,9.4207,0.0,9.4207,0.0,0.7167
2023-08-28T07:00,85.5833,0.155,85.4283,0.5216,1.0
2023-08-28T08:00,104.888,1.5896,103.2984,3.3259,1.0
2023-08-28T09:00,272.079,19.0322,253.0468,34.1379,1.0
2023-08-28T10:00,333.5795,39.4297,294.1498,59.2651,1.0
2023-08-28T11:00,322.0078,16.0528,305.955,22.767,1.0
2023-08-28T12:00,319.1134,12.5998,306.5135,17.0736,1.0
2023-08-28T13:00,341.9717,21.5456,320.4261,29.8358,1.0
2023-08-28T14:00,265.5266,7.2251,258.3015,10.9711,1.0
2023-08-28T15:00,272.109,23.1203,248.9887,40.4341,1.0
2023-08-28T16:00,249.1883,32.43,216.7583,75.739,1.0
2023-08-28T17:00,180.7541,35.259,145.4951,112.6101,1.0
