time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²)
2024-05-19T12:00,20.4,66,13.8,22.0,0.00,0.00,0.00,0.00,1,1017.3,1015.1,38,33,6,2,3.2,63,21.2,1,3600.00,689.0,397.0,480.1,292.0,743.5,1105.1
2024-05-19T13:00,21.5,61,13.6,24.0,0.00,0.00,0.00,0.00,3,1016.9,1014.7,84,1,7,82,3.0,104,19.4,1,3600.00,828.0,680.0,802.6,148.0,951.7,1132.2
2024-05-19T14:00,22.1,57,13.1,24.5,0.00,0.00,0.00,0.00,1,1016.5,1014.3,33,2,17,19,2.7,113,18.0,1,3600.00,823.0,704.0,850.2,119.0,947.1,1106.6
2024-05-19T15:00,22.5,55,12.9,24.3,0.00,0.00,0.00,0.00,1,1016.0,1013.8,32,5,21,11,2.0,135,15.8,1,3600.00,728.0,598.0,775.9,130.0,814.3,1030.0
2024-05-19T16:00,19.3,66,12.8,18.5,0.60,0.60,0.00,0.00,53,1016.3,1014.0,87,14,76,35,11.3,107,25.2,1,3600.00,490.0,327.0,481.4,163.0,512.9,907.7
2024-05-19T17:00,17.9,73,12.9,17.9,0.50,0.50,0.00,0.00,53,1016.5,1014.2,96,5,66,88,5.8,353,26.6,1,3345.47,292.0,96.0,171.5,196.0,279.2,748.0
2024-05-19T18:00,17.4,79,13.7,18.0,0.10,0.10,0.00,0.00,51,1016.2,1013.9,100,1,6,100,3.8,17,16.6,1,0.00,158.0,19.0,45.2,139.0,145.1,561.8
2024-05-19T19:00,17.0,83,14.1,17.2,0.00,0.00,0.00,0.00,3,1016.2,1013.9,94,0,0,94,8.4,335,17.3,1,1302.82,141.0,28.0,103.4,113.0,116.9,361.8
2024-05-19T20:00,15.6,92,14.2,16.1,0.00,0.00,0.00,0.00,0,1016.3,1014.0,0,0,0,0,5.3,332,18.0,1,3408.95,64.0,21.0,173.6,43.0,40.4,161.6
2024-05-19T21:00,13.2,95,12.4,12.8,0.00,0.00,0.00,0.00,0,1016.6,1014.3,2,0,2,0,7.6,3,10.8,0,0.00,3.0,1.0,26.4,2.0,1.9,11.4
2024-05-19T22:00,12.3,96,11.7,11.6,0.00,0.00,0.00,0.00,0,1016.4,1014.1,7,1,7,0,8.3,18,11.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-19T23:00,11.4,97,11.0,10.4,0.00,0.00,0.00,0.00,0,1016.3,1014.0,7,3,5,0,8.8,12,11.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T00:00,10.8,98,10.6,9.8,0.00,0.00,0.00,0.00,0,1016.3,1014.0,3,3,0,0,8.4,10,11.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T01:00,11.0,100,11.0,10.5,0.00,0.00,0.00,0.00,3,1016.1,1013.8,90,90,0,0,5.4,8,7.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T02:00,11.0,100,10.9,10.8,0.00,0.00,0.00,0.00,3,1015.7,1013.4,100,100,0,0,3.6,360,7.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T03:00,11.1,100,11.0,10.9,0.00,0.00,0.00,0.00,3,1015.4,1013.1,100,100,0,0,3.0,346,6.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T04:00,10.9,99,10.8,10.7,0.00,0.00,0.00,0.00,3,1015.1,1012.8,100,100,0,0,3.3,354,7.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T05:00,10.9,100,10.9,10.7,0.00,0.00,0.00,0.00,3,1015.1,1012.8,100,100,0,0,3.6,6,8.3,1,0.00,2.0,0.0,0.0,2.0,1.9,10.2
2024-05-20T06:00,11.6,98,11.2,11.6,0.00,0.00,0.00,0.00,3,1015.1,1012.8,100,100,0,0,2.6,344,9.7,1,0.00,37.0,0.0,0.0,37.0,34.5,158.0
2024-05-20T07:00,12.7,95,11.9,13.0,0.00,0.00,0.00,0.00,3,1014.9,1012.6,100,100,0,0,2.2,9,10.4,1,0.00,116.0,13.0,48.5,103.0,101.1,358.1
2024-05-20T08:00,13.9,97,13.4,14.5,0.00,0.00,0.00,0.00,3,1015.0,1012.7,100,100,0,0,2.7,67,11.9,1,1788.91,234.0,50.0,119.6,184.0,212.1,558.4
2024-05-20T09:00,16.1,85,13.6,16.9,0.00,0.00,0.00,0.00,0,1015.1,1012.8,2,2,0,0,2.9,83,12.6,1,3600.00,424.0,193.0,346.0,231.0,408.3,745.2
2024-05-20T10:00,18.0,74,13.3,18.9,0.00,0.00,0.00,0.00,0,1014.9,1012.6,0,0,0,0,5.5,101,16.9,1,3600.00,652.0,518.0,764.0,134.0,694.6,905.8
2024-05-20T11:00,19.4,65,12.6,20.7,0.00,0.00,0.00,0.00,0,1014.6,1012.4,13,4,12,0,6.1,118,19.1,1,3600.00,782.0,677.0,878.7,105.0,880.2,1029.2
2024-05-20T12:00,20.2,58,11.6,21.5,0.00,0.00,0.00,0.00,0,1014.3,1012.1,19,3,16,0,6.1,130,19.1,1,3600.00,809.0,670.0,808.4,139.0,923.3,1107.2
2024-05-20T13:00,21.0,51,10.3,21.6,0.00,0.00,0.00,0.00,0,1013.8,1011.6,11,3,11,0,8.0,126,22.3,1,3600.00,828.0,686.0,807.9,142.0,951.4,1134.3
2024-05-20T14:00,21.0,50,10.1,21.2,0.00,0.00,0.00,0.00,0,1013.5,1011.3,8,7,3,0,9.7,132,24.5,1,3600.00,826.0,696.0,838.5,130.0,945.9,1108.8
2024-05-20T15:00,20.5,52,10.2,20.2,0.00,0.00,0.00,0.00,0,1013.2,1011.0,5,0,0,5,10.7,138,25.9,1,3600.00,747.0,637.0,824.2,110.0,839.0,1032.4
2024-05-20T16:00,20.0,58,11.4,19.6,0.00,0.00,0.00,0.00,0,1012.7,1010.5,1,0,0,1,10.2,141,25.9,1,3600.00,672.0,575.0,843.8,97.0,723.5,910.3
2024-05-20T17:00,19.0,64,12.1,18.3,0.00,0.00,0.00,0.00,0,1012.6,1010.4,8,0,0,8,9.5,143,24.5,1,3600.00,537.0,450.0,800.5,87.0,532.5,750.9
2024-05-20T18:00,17.8,68,11.9,17.1,0.00,0.00,0.00,0.00,0,1012.4,1010.1,16,0,0,16,8.7,132,22.7,1,3600.00,389.0,317.0,749.4,72.0,326.9,565.1
2024-05-20T19:00,16.2,75,11.8,15.6,0.00,0.00,0.00,0.00,1,1012.4,1010.1,21,0,0,20,8.1,135,19.8,1,3600.00,223.0,164.0,599.5,59.0,123.0,365.4
2024-05-20T20:00,14.5,84,11.9,14.3,0.00,0.00,0.00,0.00,1,1012.6,1010.3,28,0,6,23,5.0,150,16.2,1,3600.00,79.0,44.0,354.9,35.0,33.4,165.6
2024-05-20T21:00,12.9,92,11.6,12.8,0.00,0.00,0.00,0.00,1,1012.8,1010.5,33,0,16,20,4.2,160,9.0,0,0.00,4.0,1.0,25.4,3.0,2.8,12.9
2024-05-20T22:00,12.2,94,11.3,12.1,0.00,0.00,0.00,0.00,3,1012.9,1010.6,95,0,27,93,3.7,151,8.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20T23:00,11.4,97,10.9,11.1,0.00,0.00,0.00,0.00,3,1012.9,1010.6,94,2,14,93,4.0,333,6.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T00:00,10.4,99,10.2,9.8,0.00,0.00,0.00,0.00,0,1012.4,1010.1,8,0,1,8,4.6,39,8.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T01:00,10.9,100,10.8,10.6,0.00,0.00,0.00,0.00,3,1012.1,1009.8,98,96,64,0,3.6,6,6.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T02:00,10.6,100,10.5,10.0,0.00,0.00,0.00,0.00,3,1011.7,1009.4,98,97,13,23,4.7,9,8.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T03:00,10.4,99,10.3,9.7,0.00,0.00,0.00,0.00,3,1011.3,1009.0,100,100,3,30,5.5,337,10.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T04:00,10.2,100,10.2,9.4,0.00,0.00,0.00,0.00,3,1011.1,1008.8,100,100,5,7,6.1,332,10.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T05:00,10.5,99,10.4,9.5,0.00,0.00,0.00,0.00,3,1011.3,1009.0,100,100,30,0,7.6,335,13.3,1,0.00,3.0,0.0,0.0,3.0,2.8,11.5
2024-05-21T06:00,10.9,99,10.7,10.0,0.00,0.00,0.00,0.00,3,1011.4,1009.1,100,100,52,0,7.6,355,14.4,1,0.00,46.0,3.0,24.8,43.0,40.1,161.5
2024-05-21T07:00,11.9,95,11.1,11.3,0.00,0.00,0.00,0.00,3,1011.7,1009.4,99,66,97,0,6.4,27,15.8,1,1305.32,142.0,28.0,103.5,114.0,117.3,361.3
2024-05-21T08:00,14.4,83,11.4,14.1,0.00,0.00,0.00,0.00,3,1011.7,1009.4,85,41,74,0,4.6,51,16.2,1,3600.00,308.0,159.0,378.4,149.0,267.7,561.2
2024-05-21T09:00,15.9,76,11.7,16.4,0.00,0.00,0.00,0.00,1,1011.6,1009.3,48,26,35,0,0.8,63,13.7,1,3600.00,490.0,332.0,593.0,158.0,478.3,747.7
2024-05-21T10:00,17.2,68,11.3,17.6,0.00,0.00,0.00,0.00,1,1011.2,1008.9,37,22,25,0,2.2,261,11.9,1,3600.00,589.0,393.0,578.0,196.0,613.6,908.0
2024-05-21T11:00,18.1,68,12.1,18.9,0.00,0.00,0.00,0.00,1,1011.0,1008.8,37,19,22,0,2.8,310,13.0,1,3600.00,627.0,380.0,492.0,247.0,668.1,1031.3
2024-05-21T12:00,19.1,64,12.2,20.7,0.00,0.00,0.00,0.00,2,1010.7,1008.5,63,35,43,1,2.9,330,14.8,1,3600.00,748.0,560.0,674.2,188.0,837.0,1109.2
2024-05-21T13:00,19.0,62,11.5,19.5,0.10,0.10,0.00,0.00,51,1010.6,1008.4,100,100,29,7,2.8,310,13.7,1,3600.00,616.0,362.0,425.4,254.0,667.9,1136.3
2024-05-21T14:00,18.5,62,11.0,18.7,0.00,0.00,0.00,0.00,3,1010.2,1008.0,100,100,100,27,2.9,240,13.7,1,3600.00,591.0,331.0,397.9,260.0,633.5,1110.9
2024-05-21T15:00,17.3,72,12.1,16.9,1.40,1.40,0.00,0.00,61,1010.2,1007.9,83,36,44,61,7.3,200,18.7,1,3349.12,407.0,133.0,171.6,274.0,408.7,1034.7
2024-05-21T16:00,16.2,78,12.5,16.3,2.40,2.40,0.00,0.00,61,1010.5,1008.2,85,29,35,69,5.4,228,20.5,1,3600.00,384.0,137.0,200.4,247.0,380.6,912.9
2024-05-21T17:00,16.5,74,11.9,15.6,0.10,0.10,0.00,0.00,51,1010.4,1008.1,48,19,26,15,10.2,293,21.6,1,3600.00,346.0,179.0,317.1,167.0,334.6,753.8
2024-05-21T18:00,15.3,78,11.5,14.5,0.00,0.00,0.00,0.00,2,1010.6,1008.3,77,27,51,39,8.9,320,24.5,1,3600.00,272.0,160.0,375.9,112.0,235.1,568.3
2024-05-21T19:00,15.1,79,11.4,14.2,0.20,0.20,0.00,0.00,51,1010.9,1008.6,59,26,30,24,9.2,349,19.1,1,2216.83,110.0,37.0,133.9,73.0,83.4,369.0
2024-05-21T20:00,13.8,86,11.5,13.1,0.40,0.40,0.00,0.00,51,1011.3,1009.0,88,78,30,22,7.9,317,18.7,1,1036.06,45.0,12.0,94.5,33.0,30.9,169.5
2024-05-21T21:00,13.3,87,11.2,12.4,0.10,0.10,0.00,0.00,51,1011.5,1009.2,41,11,37,0,8.8,325,16.2,0,0.00,3.0,0.0,0.0,3.0,2.8,14.5
2024-05-21T22:00,12.2,88,10.2,10.7,0.00,0.00,0.00,0.00,1,1011.6,1009.3,39,17,36,0,11.1,324,21.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21T23:00,11.4,88,9.6,9.5,0.00,0.00,0.00,0.00,1,1011.8,1009.5,35,20,19,0,12.0,319,23.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T00:00,10.9,90,9.4,8.9,0.00,0.00,0.00,0.00,1,1011.9,1009.6,36,28,17,0,12.8,320,24.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T01:00,10.6,90,9.1,8.7,0.40,0.40,0.00,0.00,51,1011.9,1009.6,48,17,34,7,11.8,322,22.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T02:00,10.6,90,9.1,8.6,0.10,0.10,0.00,0.00,51,1012.0,1009.7,80,49,60,5,11.5,319,23.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T03:00,10.7,91,9.2,8.6,0.00,0.00,0.00,0.00,3,1011.8,1009.5,98,33,97,5,13.1,323,24.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T04:00,11.1,90,9.4,8.9,0.00,0.00,0.00,0.00,2,1011.8,1009.5,62,25,40,16,14.0,325,27.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T05:00,10.9,90,9.4,8.8,0.00,0.00,0.00,0.00,2,1011.9,1009.6,62,19,53,12,13.3,322,27.4,1,0.00,3.0,0.0,0.0,3.0,2.8,12.8
2024-05-22T06:00,11.6,89,9.9,9.6,0.00,0.00,0.00,0.00,2,1012.2,1009.9,60,7,45,26,13.6,320,26.6,1,1843.97,55.0,15.0,121.5,40.0,37.5,164.9
2024-05-22T07:00,12.5,87,10.4,10.7,0.00,0.00,0.00,0.00,3,1012.7,1010.4,98,18,11,97,13.7,325,27.4,1,3600.00,174.0,82.0,300.5,92.0,118.1,364.3
2024-05-22T08:00,13.9,77,10.1,11.2,0.00,0.00,0.00,0.00,2,1013.0,1010.7,65,27,6,50,19.1,340,38.5,1,3600.00,351.0,240.0,568.2,111.0,297.2,563.9
2024-05-22T09:00,15.4,70,10.1,12.9,0.00,0.00,0.00,0.00,1,1013.0,1010.7,47,44,3,3,17.5,346,41.0,1,3600.00,494.0,343.0,610.5,151.0,481.6,750.0
2024-05-22T10:00,16.5,66,10.2,14.7,0.00,0.00,0.00,0.00,1,1013.1,1010.8,26,23,6,2,14.5,341,37.4,1,3600.00,595.0,425.0,623.3,170.0,623.2,910.2
2024-05-22T11:00,17.3,64,10.4,16.1,0.00,0.00,0.00,0.00,1,1013.1,1010.8,42,35,16,0,14.5,333,33.8,1,3600.00,699.0,553.0,714.4,146.0,771.9,1033.3
2024-05-22T12:00,17.9,61,10.2,16.8,0.00,0.00,0.00,0.00,2,1013.1,1010.8,79,76,17,0,15.1,327,34.9,1,3600.00,757.0,585.0,702.8,172.0,850.1,1111.1
2024-05-22T13:00,17.2,61,9.6,15.4,0.00,0.00,0.00,0.00,1,1013.3,1011.0,38,23,26,0,15.2,324,36.0,1,3600.00,633.0,335.0,392.8,298.0,675.8,1138.3
2024-05-22T14:00,16.0,63,9.1,13.8,0.50,0.50,0.00,0.00,53,1013.6,1011.3,77,43,69,0,20.1,333,43.2,1,3600.00,743.0,561.0,672.8,182.0,831.3,1113.0
2024-05-22T15:00,16.2,66,9.9,13.7,0.10,0.10,0.00,0.00,51,1013.5,1011.2,59,42,41,0,17.4,336,43.6,1,3600.00,523.0,335.0,431.2,188.0,560.6,1037.0
2024-05-22T16:00,15.4,69,9.6,12.3,0.10,0.10,0.00,0.00,51,1013.8,1011.5,57,16,50,0,20.0,330,42.8,1,3600.00,390.0,144.0,210.0,246.0,386.9,915.4
2024-05-22T17:00,15.6,68,9.8,12.5,0.10,0.10,0.00,0.00,51,1013.9,1011.6,84,24,81,0,20.6,327,41.4,1,3600.00,418.0,274.0,483.4,144.0,407.4,756.6
2024-05-22T18:00,14.3,73,9.4,11.1,0.20,0.20,0.00,0.00,51,1014.6,1012.3,65,42,43,0,20.7,321,44.6,1,3600.00,275.0,165.0,385.4,110.0,236.9,571.4
2024-05-22T19:00,13.4,75,9.0,10.1,0.00,0.00,0.00,0.00,1,1015.1,1012.8,40,15,29,0,20.5,321,43.2,1,3600.00,146.0,73.0,261.6,73.0,98.4,372.5
2024-05-22T20:00,12.2,79,8.6,8.9,0.00,0.00,0.00,0.00,1,1015.8,1013.5,33,16,20,0,20.2,321,41.4,1,3600.00,67.0,28.0,215.6,39.0,36.8,173.3
2024-05-22T21:00,11.6,80,8.1,8.2,0.00,0.00,0.00,0.00,3,1016.7,1014.4,100,100,4,0,19.6,324,40.7,0,0.00,5.0,1.0,23.6,4.0,3.7,16.2
2024-05-22T22:00,11.4,78,7.6,8.0,0.00,0.00,0.00,0.00,3,1017.2,1014.9,100,100,1,0,19.0,327,39.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22T23:00,10.9,76,6.9,7.4,0.00,0.00,0.00,0.00,2,1017.4,1015.1,64,64,0,0,18.9,329,38.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T00:00,10.0,79,6.6,6.5,0.00,0.00,0.00,0.00,1,1017.9,1015.6,34,34,0,0,18.2,330,38.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T01:00,10.1,77,6.2,6.5,0.00,0.00,0.00,0.00,1,1018.2,1015.9,34,34,0,0,17.7,327,37.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T02:00,9.2,78,5.6,5.5,0.00,0.00,0.00,0.00,0,1018.4,1016.1,15,15,0,0,18.1,329,36.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T03:00,8.9,74,4.4,4.9,0.00,0.00,0.00,0.00,0,1018.5,1016.2,14,14,0,0,18.3,328,36.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T04:00,8.5,72,3.7,4.4,0.00,0.00,0.00,0.00,3,1018.7,1016.4,81,81,0,0,17.9,326,36.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T05:00,8.8,68,3.2,4.7,0.00,0.00,0.00,0.00,1,1019.2,1016.9,26,26,0,0,16.7,327,36.0,1,0.00,4.0,0.0,0.0,4.0,3.7,14.1
2024-05-23T06:00,9.0,68,3.3,5.2,0.00,0.00,0.00,0.00,0,1019.7,1017.4,7,6,0,0,15.8,333,33.1,1,3600.00,78.0,38.0,301.7,40.0,37.9,168.1
2024-05-23T07:00,9.9,64,3.4,5.6,0.00,0.00,0.00,0.00,0,1019.9,1017.6,8,7,0,1,19.3,339,35.6,1,3600.00,216.0,143.0,519.8,73.0,124.4,367.1
2024-05-23T08:00,10.9,58,3.0,5.9,0.00,0.00,0.00,0.00,1,1019.8,1017.5,49,49,0,0,23.0,343,49.3,1,3600.00,381.0,292.0,687.9,89.0,317.7,566.4
2024-05-23T09:00,11.6,57,3.5,6.9,0.00,0.00,0.00,0.00,3,1020.0,1017.7,100,100,0,0,22.3,342,47.5,1,3600.00,433.0,240.0,425.7,193.0,417.6,752.3
2024-05-23T10:00,12.1,56,3.7,7.6,0.00,0.00,0.00,0.00,3,1020.0,1017.7,98,98,0,0,20.9,339,46.4,1,2412.83,398.0,96.0,140.4,302.0,386.1,912.2
2024-05-23T11:00,12.6,56,3.9,8.1,0.00,0.00,0.00,0.00,3,1020.0,1017.7,100,100,0,0,20.3,337,43.6,1,2221.55,432.0,104.0,134.1,328.0,424.9,1035.2
2024-05-23T12:00,13.1,55,4.1,8.8,0.00,0.00,0.00,0.00,3,1020.0,1017.7,100,100,0,0,19.6,334,42.8,1,1580.90,439.0,94.0,112.7,345.0,432.0,1113.0
2024-05-23T13:00,13.4,51,3.5,9.2,0.00,0.00,0.00,0.00,3,1019.9,1017.6,99,99,0,0,18.8,334,45.4,1,1640.63,482.0,98.0,114.7,384.0,474.0,1140.2
2024-05-23T14:00,14.2,50,4.0,10.2,0.00,0.00,0.00,0.00,3,1019.6,1017.3,100,100,3,0,19.5,335,41.8,1,3600.00,607.0,189.0,226.2,418.0,611.9,1115.0
2024-05-23T15:00,14.1,51,4.1,9.9,0.00,0.00,0.00,0.00,3,1019.4,1017.1,91,91,8,0,19.2,330,41.8,1,3600.00,520.0,195.0,250.4,325.0,526.7,1039.2
2024-05-23T16:00,13.8,53,4.3,9.8,0.00,0.00,0.00,0.00,3,1019.5,1017.2,100,100,4,0,18.1,329,40.7,1,3600.00,392.0,124.0,180.3,268.0,385.2,917.9
2024-05-23T17:00,13.3,56,4.7,9.3,0.00,0.00,0.00,0.00,3,1019.5,1017.2,100,100,2,0,18.3,328,38.9,1,3154.82,316.0,94.0,165.2,222.0,300.3,759.4
2024-05-23T18:00,12.8,56,4.1,8.9,0.00,0.00,0.00,0.00,3,1019.5,1017.2,100,100,3,0,16.5,324,38.2,1,0.00,164.0,18.0,41.8,146.0,150.6,574.5
2024-05-23T19:00,12.1,61,4.8,8.9,0.00,0.00,0.00,0.00,2,1019.7,1017.4,54,54,0,0,13.8,321,37.8,1,3311.36,144.0,48.0,170.4,96.0,109.4,375.9
2024-05-23T20:00,11.4,64,4.8,8.5,0.00,0.00,0.00,0.00,2,1019.9,1017.6,60,60,0,0,11.8,308,28.1,1,1139.37,57.0,13.0,98.0,44.0,41.2,177.0
2024-05-23T21:00,9.9,68,4.3,7.0,0.00,0.00,0.00,0.00,0,1020.2,1017.9,1,1,0,0,10.6,305,23.4,0,0.00,6.0,1.0,22.9,5.0,4.7,17.9
2024-05-23T22:00,9.1,71,4.1,6.1,0.00,0.00,0.00,0.00,0,1020.3,1018.0,8,7,0,0,11.0,302,20.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23T23:00,8.6,73,4.0,5.6,0.00,0.00,0.00,0.00,2,1020.3,1018.0,77,77,0,0,10.8,296,20.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T00:00,8.5,73,4.0,5.5,0.00,0.00,0.00,0.00,3,1020.2,1017.9,90,90,0,0,10.5,301,20.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T01:00,7.4,79,4.1,4.7,0.00,0.00,0.00,0.00,0,1020.0,1017.6,14,14,0,0,9.1,304,17.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T02:00,7.1,80,4.0,4.3,0.00,0.00,0.00,0.00,3,1019.7,1017.3,86,86,0,0,9.1,304,16.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T03:00,6.7,82,3.8,3.9,0.00,0.00,0.00,0.00,2,1019.6,1017.2,55,55,0,0,8.8,305,16.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T04:00,6.3,84,3.8,3.5,0.00,0.00,0.00,0.00,1,1019.3,1016.9,23,23,0,0,8.9,302,15.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T05:00,6.1,85,3.8,3.4,0.00,0.00,0.00,0.00,2,1019.4,1017.0,56,56,0,0,8.7,294,15.1,1,0.00,5.0,1.0,24.1,4.0,3.7,15.5
2024-05-24T06:00,7.3,84,4.8,4.9,0.00,0.00,0.00,0.00,1,1019.6,1017.2,48,48,0,0,8.1,291,15.1,1,3600.00,82.0,41.0,319.5,41.0,38.9,171.2
2024-05-24T07:00,9.7,78,6.1,8.0,0.00,0.00,0.00,0.00,2,1019.6,1017.3,60,60,0,0,4.8,297,14.0,1,3600.00,207.0,121.0,436.4,86.0,127.8,369.9
2024-05-24T08:00,11.4,65,5.2,8.8,0.00,0.00,0.00,0.00,3,1019.5,1017.2,100,100,0,0,10.3,324,22.0,1,3600.00,363.0,253.0,593.3,110.0,305.2,568.8
2024-05-24T09:00,12.1,61,4.9,9.6,0.00,0.00,0.00,0.00,3,1019.4,1017.1,100,100,0,0,8.9,317,24.1,1,3600.00,358.0,166.0,293.5,192.0,342.9,754.5
2024-05-24T10:00,12.9,58,4.8,10.5,0.00,0.00,0.00,0.00,3,1019.1,1016.8,98,98,0,0,7.7,298,21.6,1,3102.64,421.0,112.0,163.4,309.0,409.7,914.2
2024-05-24T11:00,13.4,56,4.8,11.3,0.00,0.00,0.00,0.00,3,1019.0,1016.7,100,100,0,0,6.4,286,20.2,1,1711.38,461.0,91.0,117.0,370.0,448.8,1037.0
2024-05-24T12:00,14.1,52,4.4,12.0,0.00,0.00,0.00,0.00,3,1018.6,1016.3,100,100,0,0,5.1,274,18.0,1,1610.19,494.0,95.0,113.7,399.0,483.3,1114.7
2024-05-24T13:00,15.2,49,4.5,13.6,0.00,0.00,0.00,0.00,3,1018.4,1016.1,100,100,0,0,2.7,247,15.1,1,3600.00,574.0,200.0,233.6,374.0,585.1,1142.0
2024-05-24T14:00,14.9,52,5.2,12.5,0.00,0.00,0.00,0.00,3,1018.3,1016.0,100,100,7,0,8.2,203,21.2,1,3600.00,551.0,198.0,236.4,353.0,561.4,1116.9
2024-05-24T15:00,14.6,58,6.4,12.1,0.00,0.00,0.00,0.00,3,1018.0,1015.7,100,100,2,0,10.8,210,25.9,1,3600.00,511.0,186.0,238.2,325.0,515.9,1041.3
2024-05-24T16:00,14.6,60,6.8,12.0,0.10,0.10,0.00,0.00,51,1017.8,1015.5,96,96,0,0,12.2,214,28.1,1,3600.00,537.0,301.0,436.3,236.0,548.0,920.2
2024-05-24T17:00,14.4,60,6.6,11.6,0.00,0.00,0.00,0.00,3,1017.9,1015.6,100,100,1,0,12.7,209,28.4,1,3600.00,474.0,341.0,596.8,133.0,462.2,762.0
2024-05-24T18:00,13.6,61,6.1,10.8,0.00,0.00,0.00,0.00,3,1017.8,1015.5,100,100,1,0,12.1,203,28.4,1,3600.00,324.0,206.0,475.7,118.0,276.8,577.5
2024-05-24T19:00,12.6,62,5.6,10.1,0.00,0.00,0.00,0.00,0,1017.8,1015.5,7,6,0,0,10.2,198,25.9,1,3600.00,188.0,100.0,351.7,88.0,123.8,379.2
2024-05-24T20:00,10.9,71,5.9,8.8,0.00,0.00,0.00,0.00,0,1017.6,1015.3,3,3,0,0,7.6,185,20.2,1,3600.00,86.0,48.0,354.4,38.0,36.2,180.6
2024-05-24T21:00,9.4,77,5.6,7.3,0.00,0.00,0.00,0.00,0,1017.9,1015.6,0,0,0,0,6.9,189,13.7,0,49.72,7.0,2.0,44.4,5.0,4.7,19.6
2024-05-24T22:00,8.4,83,5.7,6.5,0.00,0.00,0.00,0.00,0,1017.7,1015.4,3,3,0,0,5.4,176,10.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24T23:00,8.4,82,5.5,6.4,0.00,0.00,0.00,0.00,0,1017.3,1015.0,9,4,0,5,5.5,157,8.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25T00:00,8.6,81,5.4,6.4,0.00,0.00,0.00,0.00,2,1017.0,1014.7,73,46,0,50,6.8,148,11.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25T01:00,8.9,82,5.9,6.7,0.00,0.00,0.00,0.00,3,1016.2,1013.9,100,100,0,100,7.6,135,13.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
