# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 51.8859
# Longitude (positive East, ISO 19115): -8.5332
# Altitude (m): 20.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-07-31T00:00:00.0/2023-07-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T01:00:00.0/2023-07-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T02:00:00.0/2023-07-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T03:00:00.0/2023-07-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T04:00:00.0/2023-07-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T05:00:00.0/2023-07-31T06:00:00.0;92.7327;32.8891;7.7650;25.1241;76.4313;22.5069;0.0464;22.4605;0.4596;0.6000
2023-07-31T06:00:00.0/2023-07-31T07:00:00.0;290.9619;150.3395;70.6233;79.7162;306.9561;27.4772;0.0139;27.4633;0.0893;1.0000
2023-07-31T07:00:00.0/2023-07-31T08:00:00.0;491.6638;308.2979;191.4260;116.8720;508.9773;126.9719;23.6368;103.3351;58.9616;1.0000
2023-07-31T08:00:00.0/2023-07-31T09:00:00.0;681.1369;470.6245;334.3262;136.2982;646.1693;121.4402;9.6522;111.7880;18.9901;1.0000
2023-07-31T09:00:00.0/2023-07-31T10:00:00.0;846.4523;615.1730;463.8026;151.3704;723.4822;318.4338;44.7523;273.6815;67.5934;1.0000
2023-07-31T10:00:00.0/2023-07-31T11:00:00.0;976.3254;728.9498;559.7005;169.2493;757.3881;342.0588;24.1930;317.8658;32.2233;1.0000
2023-07-31T11:00:00.0/2023-07-31T12:00:00.0;1061.8853;804.7581;621.9575;182.8006;774.0252;636.1881;291.2050;344.9831;362.7744;1.0000
2023-07-31T12:00:00.0/2023-07-31T13:00:00.0;1097.2808;838.5286;655.4568;183.0718;789.4393;651.6475;314.0070;337.6405;378.6282;1.0000
2023-07-31T13:00:00.0/2023-07-31T14:00:00.0;1080.0798;827.6246;658.7534;168.8711;806.1059;361.1042;44.4762;316.6280;53.8359;1.0000
2023-07-31T14:00:00.0/2023-07-31T15:00:00.0;1011.4360;771.1821;620.3154;150.8667;810.5387;387.4661;39.6727;347.7934;52.4143;1.0000
2023-07-31T15:00:00.0/2023-07-31T16:00:00.0;896.0100;672.9761;539.6712;133.3049;795.6674;278.9337;145.6532;133.2805;205.9366;1.0000
2023-07-31T16:00:00.0/2023-07-31T17:00:00.0;741.6527;540.8824;424.9124;115.9701;756.2070;212.5906;16.6926;195.8980;29.1543;1.0000
2023-07-31T17:00:00.0/2023-07-31T18:00:00.0;558.8694;386.9147;291.3478;95.5669;686.3854;194.7214;23.0469;171.6745;57.4479;1.0000
2023-07-31T18:00:00.0/2023-07-31T19:00:00.0;360.1042;225.1750;154.1451;71.0300;557.4536;199.1537;114.5291;84.6246;429.1776;1.0000
2023-07-31T19:00:00.0/2023-07-31T20:00:00.0;158.8910;77.9081;40.4862;37.4219;299.8758;59.8108;19.7483;40.0625;168.3836;0.9083
2023-07-31T20:00:00.0/2023-07-31T21:00:00.0;9.8123;2.7782;0.4012;2.3769;10.5162;2.7782;0.4012;2.3769;10.5162;0.8333
2023-07-31T21:00:00.0/2023-07-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T22:00:00.0/2023-07-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T23:00:00.0/2023-08-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T00:00:00.0/2023-08-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T01:00:00.0/2023-08-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T02:00:00.0/2023-08-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T03:00:00.0/2023-08-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T04:00:00.0/2023-08-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T05:00:00.0/2023-08-01T06:00:00.0;88.4210;38.2155;15.3454;22.8702;154.8700;13.5812;0.0708;13.5105;0.5138;0.6167
2023-08-01T06:00:00.0/2023-08-01T07:00:00.0;286.8929;172.3053;110.4972;61.8080;494.7546;81.5301;11.1404;70.3896;48.2590;1.0000
2023-08-01T07:00:00.0/2023-08-01T08:00:00.0;487.9255;334.8168;250.3837;84.4331;674.0126;234.2766;63.7560;170.5206;164.8262;1.0000
2023-08-01T08:00:00.0/2023-08-01T09:00:00.0;677.6980;495.5888;396.9305;98.6582;772.5730;401.1338;198.7355;202.3983;381.4521;1.0000
2023-08-01T09:00:00.0/2023-08-01T10:00:00.0;843.2606;637.1199;526.6616;110.4583;825.1023;441.9505;111.0013;330.9492;176.1969;1.0000
2023-08-01T10:00:00.0/2023-08-01T11:00:00.0;973.3115;747.3954;625.2584;122.1370;849.0490;422.3566;72.6985;349.6581;100.7141;1.0000
2023-08-01T11:00:00.0/2023-08-01T12:00:00.0;1058.9670;818.9171;687.7830;131.1341;858.5553;535.0605;110.0427;425.0179;137.3006;1.0000
2023-08-01T12:00:00.0/2023-08-01T13:00:00.0;1094.3694;845.6352;714.6520;130.9832;863.2583;445.4373;76.6964;368.7408;92.7633;1.0000
2023-08-01T13:00:00.0/2023-08-01T14:00:00.0;1077.0854;826.0452;704.6516;121.3936;864.8414;171.6829;1.1178;170.5651;1.3531;1.0000
2023-08-01T14:00:00.0/2023-08-01T15:00:00.0;1008.2741;762.9785;653.3650;109.6134;856.5299;121.5945;0.0735;121.5210;0.0958;1.0000
2023-08-01T15:00:00.0/2023-08-01T16:00:00.0;892.6073;663.0711;566.4075;96.6636;838.5791;50.4331;0.0000;50.4331;0.0000;1.0000
2023-08-01T16:00:00.0/2023-08-01T17:00:00.0;737.9521;533.6962;450.9538;82.7423;807.0406;59.3566;0.0004;59.3563;0.0007;1.0000
2023-08-01T17:00:00.0/2023-08-01T18:00:00.0;554.8340;382.9795;316.2003;66.7792;751.3007;49.1116;0.0004;49.1113;0.0009;1.0000
2023-08-01T18:00:00.0/2023-08-01T19:00:00.0;355.7197;224.5026;173.2287;51.2739;635.7209;29.1072;0.0000;29.1072;0.0000;1.0000
2023-08-01T19:00:00.0/2023-08-01T20:00:00.0;154.1669;78.0086;48.2424;29.7662;371.9275;17.9874;0.0029;17.9845;0.0360;0.9083
2023-08-01T20:00:00.0/2023-08-01T21:00:00.0;8.2669;2.4199;0.5257;1.8942;14.4842;1.5032;0.0002;1.5030;0.0046;0.8500
2023-08-01T21:00:00.0/2023-08-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T22:00:00.0/2023-08-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T23:00:00.0/2023-08-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T00:00:00.0/2023-08-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T01:00:00.0/2023-08-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T02:00:00.0/2023-08-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T03:00:00.0/2023-08-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T04:00:00.0/2023-08-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T05:00:00.0/2023-08-02T06:00:00.0;84.1936;35.2122;15.8314;19.3808;165.9215;35.0514;15.5095;19.5419;163.5273;0.6250
2023-08-02T06:00:00.0/2023-08-02T07:00:00.0;282.7682;164.8757;109.9561;54.9196;501.1571;124.5887;27.8535;96.7353;133.8097;1.0000
2023-08-02T07:00:00.0/2023-08-02T08:00:00.0;484.1343;323.6435;242.9722;80.6713;659.7418;232.1289;94.1685;137.9604;247.9822;1.0000
2023-08-02T08:00:00.0/2023-08-02T09:00:00.0;674.2064;482.6023;381.4924;101.1099;746.6787;333.8843;134.0968;199.7875;281.7094;1.0000
2023-08-02T09:00:00.0/2023-08-02T10:00:00.0;840.0141;625.0182;513.5485;111.4697;807.5269;314.9087;35.0421;279.8665;57.2144;1.0000
2023-08-02T10:00:00.0/2023-08-02T11:00:00.0;970.2380;737.5079;625.8400;111.6679;852.5739;347.8584;41.1095;306.7489;54.4827;1.0000
2023-08-02T11:00:00.0/2023-08-02T12:00:00.0;1055.9827;811.1035;702.8909;108.2125;880.0446;445.8156;64.5514;381.2642;80.9790;1.0000
2023-08-02T12:00:00.0/2023-08-02T13:00:00.0;1091.3834;838.9042;719.6033;119.3010;871.8779;436.0368;50.1066;385.9302;60.7009;1.0000
2023-08-02T13:00:00.0/2023-08-02T14:00:00.0;1074.0071;818.7386;675.3496;143.3890;831.3239;393.2708;37.9090;355.3617;46.4987;1.0000
2023-08-02T14:00:00.0/2023-08-02T15:00:00.0;1005.0183;752.9620;590.3528;162.6092;776.2447;382.3112;39.3960;342.9153;51.6847;1.0000
2023-08-02T15:00:00.0/2023-08-02T16:00:00.0;889.1013;648.8906;486.8650;162.0256;723.5352;282.1073;22.3084;259.7989;31.7783;1.0000
2023-08-02T16:00:00.0/2023-08-02T17:00:00.0;734.1396;515.0041;370.9257;144.0784;666.7211;238.1444;28.5208;209.6237;51.7785;1.0000
2023-08-02T17:00:00.0/2023-08-02T18:00:00.0;550.6796;360.2353;240.8162;119.4191;574.8932;167.6645;21.1625;146.5020;53.4894;1.0000
2023-08-02T18:00:00.0/2023-08-02T19:00:00.0;351.2110;200.8683;114.8993;85.9691;423.2321;97.5551;11.8120;85.7432;50.0314;1.0000
2023-08-02T19:00:00.0/2023-08-02T20:00:00.0;149.3159;63.5305;23.9406;39.5899;180.8672;40.0262;3.3669;36.6593;38.0503;0.9083
2023-08-02T20:00:00.0/2023-08-02T21:00:00.0;6.8505;1.6717;0.1189;1.5528;3.5786;1.5668;0.0915;1.4753;2.7549;0.8583
2023-08-02T21:00:00.0/2023-08-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T22:00:00.0/2023-08-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T23:00:00.0/2023-08-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T00:00:00.0/2023-08-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T01:00:00.0/2023-08-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T02:00:00.0/2023-08-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T03:00:00.0/2023-08-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T04:00:00.0/2023-08-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T05:00:00.0/2023-08-03T06:00:00.0;79.9984;32.4045;12.4220;19.9825;131.8949;32.2287;12.1386;20.0901;129.7337;0.6417
2023-08-03T06:00:00.0/2023-08-03T07:00:00.0;278.5883;159.6096;98.6030;61.0066;453.8200;60.3456;4.0699;56.2757;27.7128;1.0000
2023-08-03T07:00:00.0/2023-08-03T08:00:00.0;480.2905;318.3676;228.9126;89.4551;626.1445;59.3893;0.0030;59.3864;0.0070;1.0000
2023-08-03T08:00:00.0/2023-08-03T09:00:00.0;670.6624;477.2389;365.8705;111.3684;719.9338;216.7478;9.9322;206.8155;18.2374;1.0000
2023-08-03T09:00:00.0/2023-08-03T10:00:00.0;836.7126;620.7885;494.2565;126.5319;780.4929;349.1093;31.1937;317.9156;49.8130;1.0000
2023-08-03T10:00:00.0/2023-08-03T11:00:00.0;967.1048;736.5934;601.1076;135.4858;821.7808;358.7668;27.5969;331.1699;37.3692;1.0000
2023-08-03T11:00:00.0/2023-08-03T12:00:00.0;1052.9315;814.1019;673.0501;141.0518;845.3713;461.8795;100.1627;361.7169;125.5547;1.0000
2023-08-03T12:00:00.0/2023-08-03T13:00:00.0;1088.3223;847.2468;707.7386;139.5082;860.1156;596.1591;201.3374;394.8218;244.8077;1.0000
2023-08-03T13:00:00.0/2023-08-03T14:00:00.0;1070.8441;833.4670;702.3499;131.1171;867.5222;547.4697;150.7291;396.7407;185.5804;1.0000
2023-08-03T14:00:00.0/2023-08-03T15:00:00.0;1001.6685;773.8611;653.4467;120.4144;862.7762;519.5728;124.0572;395.5155;164.5075;1.0000
2023-08-03T15:00:00.0/2023-08-03T16:00:00.0;885.4917;673.2781;565.2130;108.0651;843.9186;423.2081;160.0995;263.1086;249.3167;1.0000
2023-08-03T16:00:00.0/2023-08-03T17:00:00.0;730.2152;539.7378;445.3352;94.4025;805.6938;385.2399;186.6945;198.5454;335.0732;1.0000
2023-08-03T17:00:00.0/2023-08-03T18:00:00.0;546.4066;384.3262;306.1798;78.1463;738.5883;230.2097;48.2475;181.9622;114.1525;1.0000
2023-08-03T18:00:00.0/2023-08-03T19:00:00.0;346.5792;219.1774;157.0529;62.1245;588.3289;95.7698;3.2194;92.5504;13.7387;1.0000
2023-08-03T19:00:00.0/2023-08-03T20:00:00.0;144.3394;69.1108;34.9004;34.2104;272.5956;40.5497;2.1540;38.3957;28.3571;0.9083
2023-08-03T20:00:00.0/2023-08-03T21:00:00.0;5.5198;1.4434;0.1343;1.3092;3.9795;1.2758;0.0547;1.2211;1.6228;0.8750
2023-08-03T21:00:00.0/2023-08-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T22:00:00.0/2023-08-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T23:00:00.0/2023-08-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T00:00:00.0/2023-08-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T01:00:00.0/2023-08-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T02:00:00.0/2023-08-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T03:00:00.0/2023-08-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T04:00:00.0/2023-08-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T05:00:00.0/2023-08-04T06:00:00.0;75.8968;30.4191;10.8349;19.5842;119.2181;16.2930;0.0220;16.2711;0.1733;0.6500
2023-08-04T06:00:00.0/2023-08-04T07:00:00.0;274.3541;155.6706;91.1660;64.5045;424.5818;127.5006;45.8295;81.6711;205.6817;1.0000
2023-08-04T07:00:00.0/2023-08-04T08:00:00.0;476.3947;315.8169;220.6145;95.2024;607.9876;219.9905;41.2358;178.7547;123.7037;1.0000
2023-08-04T08:00:00.0/2023-08-04T09:00:00.0;667.0661;476.2219;359.7916;116.4303;711.7721;315.1956;51.5328;263.6628;99.7797;1.0000
2023-08-04T09:00:00.0/2023-08-04T10:00:00.0;833.3560;616.7888;479.6706;137.1183;761.1414;372.8812;55.3256;317.5556;90.0678;1.0000
2023-08-04T10:00:00.0/2023-08-04T11:00:00.0;963.9114;725.6102;564.8854;160.7247;775.2597;293.9895;8.5100;285.4795;11.8478;1.0000
2023-08-04T11:00:00.0/2023-08-04T12:00:00.0;1049.8134;795.7361;615.3291;180.4070;775.4891;273.7388;2.9082;270.8306;3.6501;1.0000
2023-08-04T12:00:00.0/2023-08-04T13:00:00.0;1085.1857;824.1387;635.7729;188.3658;775.1118;235.2745;0.7359;234.5386;0.8983;1.0000
2023-08-04T13:00:00.0/2023-08-04T14:00:00.0;1067.5963;808.3984;624.0734;184.3251;773.3648;174.5305;0.2047;174.3258;0.2508;1.0000
2023-08-04T14:00:00.0/2023-08-04T15:00:00.0;998.2242;746.8729;570.8691;176.0038;756.4371;149.6350;0.0173;149.6177;0.0235;1.0000
2023-08-04T15:00:00.0/2023-08-04T16:00:00.0;881.7787;644.3931;481.5440;162.8491;721.9500;159.1805;0.1771;159.0034;0.2586;1.0000
2023-08-04T16:00:00.0/2023-08-04T17:00:00.0;726.1794;509.2848;365.0409;144.2439;663.6411;141.2877;0.0619;141.2258;0.1124;1.0000
2023-08-04T17:00:00.0/2023-08-04T18:00:00.0;542.0156;353.6352;234.7490;118.8862;569.5196;102.9399;0.0288;102.9110;0.0700;1.0000
2023-08-04T18:00:00.0/2023-08-04T19:00:00.0;341.8251;195.4212;111.9034;83.5178;424.1859;44.1573;0.0029;44.1544;0.0091;1.0000
2023-08-04T19:00:00.0/2023-08-04T20:00:00.0;139.2386;59.8237;23.1748;36.6488;184.7708;28.5114;0.0032;28.5082;0.0210;0.9083
2023-08-04T20:00:00.0/2023-08-04T21:00:00.0;4.3033;1.0451;0.0569;0.9881;1.6494;0.5414;0.0000;0.5414;0.0000;0.8917
2023-08-04T21:00:00.0/2023-08-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T22:00:00.0/2023-08-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T23:00:00.0/2023-08-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T00:00:00.0/2023-08-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T01:00:00.0/2023-08-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T02:00:00.0/2023-08-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T03:00:00.0/2023-08-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T04:00:00.0/2023-08-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T05:00:00.0/2023-08-05T06:00:00.0;71.8380;32.2422;17.6814;14.5608;205.1617;32.2422;17.6814;14.5608;205.1617;0.6667
2023-08-05T06:00:00.0/2023-08-05T07:00:00.0;270.0663;165.9170;123.7990;42.1180;592.4609;165.9170;123.7990;42.1180;592.4609;1.0000
2023-08-05T07:00:00.0/2023-08-05T08:00:00.0;472.4472;329.6266;270.5160;59.1106;753.7473;311.9832;238.4046;73.5786;670.5629;1.0000
2023-08-05T08:00:00.0/2023-08-05T09:00:00.0;663.4175;493.0251;422.0653;70.9598;840.4167;493.0251;422.0653;70.9598;840.4167;1.0000
2023-08-05T09:00:00.0/2023-08-05T10:00:00.0;829.9442;636.8503;550.9870;85.8633;878.3442;636.8503;550.9870;85.8633;878.3442;1.0000
2023-08-05T10:00:00.0/2023-08-05T11:00:00.0;960.6576;748.6831;642.9364;105.7467;885.6789;658.9428;446.6396;212.3032;617.8741;1.0000
2023-08-05T11:00:00.0/2023-08-05T12:00:00.0;1046.6276;821.6635;697.5867;124.0768;882.0930;535.8071;197.2717;338.5354;253.3765;1.0000
2023-08-05T12:00:00.0/2023-08-05T13:00:00.0;1081.9730;852.2402;722.7642;129.4759;884.0383;503.0544;100.4448;402.6096;122.8569;1.0000
2023-08-05T13:00:00.0/2023-08-05T14:00:00.0;1064.2634;837.8655;715.6704;122.1950;889.9473;549.0672;162.3928;386.6744;201.1671;1.0000
2023-08-05T14:00:00.0/2023-08-05T15:00:00.0;994.6854;777.2629;665.0827;112.1802;884.8129;440.7343;74.1394;366.5949;99.2341;1.0000
2023-08-05T15:00:00.0/2023-08-05T16:00:00.0;877.9623;674.8580;572.8552;102.0028;863.0927;467.6562;159.3586;308.2976;239.6845;1.0000
2023-08-05T16:00:00.0/2023-08-05T17:00:00.0;722.0323;538.7216;447.3307;91.3909;818.8119;472.2408;314.0927;158.1480;581.4050;1.0000
2023-08-05T17:00:00.0/2023-08-05T18:00:00.0;537.5074;380.5133;303.1555;77.3579;743.4962;351.7155;252.4002;99.3153;615.5576;1.0000
2023-08-05T18:00:00.0/2023-08-05T19:00:00.0;336.9496;214.7348;155.7108;59.0240;601.6298;204.1938;138.3855;65.8083;544.2280;1.0000
2023-08-05T19:00:00.0/2023-08-05T20:00:00.0;134.0149;65.7731;36.0280;29.7451;302.6761;65.7731;36.0280;29.7451;302.6761;0.7833
2023-08-05T20:00:00.0/2023-08-05T21:00:00.0;3.2423;0.8485;0.0873;0.7612;2.3270;0.8485;0.0873;0.7612;2.3270;0.9000
2023-08-05T21:00:00.0/2023-08-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T22:00:00.0/2023-08-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T23:00:00.0/2023-08-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-06T00:00:00.0/2023-08-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-06T01:00:00.0/2023-08-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-06T02:00:00.0/2023-08-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-06T03:00:00.0/2023-08-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-06T04:00:00.0/2023-08-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-06T05:00:00.0/2023-08-06T06:00:00.0;67.8794;27.4867;10.1404;17.3463;115.9078;14.4716;0.0086;14.4630;0.0713;0.6750
2023-08-06T06:00:00.0/2023-08-06T07:00:00.0;265.7257;154.6363;96.6824;57.9540;464.2292;116.6402;38.9107;77.7295;174.0963;1.0000
2023-08-06T07:00:00.0/2023-08-06T08:00:00.0;468.4485;318.2393;237.0526;81.1867;664.7646;299.2389;207.2731;91.9657;570.8132;1.0000
2023-08-06T08:00:00.0/2023-08-06T09:00:00.0;659.7169;481.9560;387.4975;94.4585;775.5867;425.0009;278.4368;146.5641;563.9271;1.0000
2023-08-06T09:00:00.0/2023-08-06T10:00:00.0;826.4770;627.0829;520.7253;106.3576;833.5043;533.8016;336.8154;196.9862;531.3052;1.0000
2023-08-06T10:00:00.0/2023-08-06T11:00:00.0;957.3431;741.2784;621.5581;119.7203;859.2888;504.5703;171.0867;333.4836;237.8875;1.0000
2023-08-06T11:00:00.0/2023-08-06T12:00:00.0;1043.3739;816.4655;686.0938;130.3717;870.4642;720.7648;476.9128;243.8520;601.1687;1.0000
2023-08-06T12:00:00.0/2023-08-06T13:00:00.0;1078.6840;847.5457;711.2089;136.3368;872.8257;828.9576;661.3024;167.6552;811.3975;1.0000
2023-08-06T13:00:00.0/2023-08-06T14:00:00.0;1060.8448;831.9870;694.6464;137.3406;866.8026;712.3626;471.7473;240.6153;585.6786;1.0000
2023-08-06T14:00:00.0/2023-08-06T15:00:00.0;991.0518;769.9460;634.5709;135.3752;847.4396;757.1218;606.5114;150.6104;811.3658;1.0000
