# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 52.0000
# Longitude (positive East, ISO 19115): -8.5000
# Altitude (m): 135.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-07-27
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-07-31T00:00:00.0/2023-07-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T01:00:00.0/2023-07-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T02:00:00.0/2023-07-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T03:00:00.0/2023-07-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T04:00:00.0/2023-07-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T05:00:00.0/2023-07-31T06:00:00.0;94.2338;34.0474;8.4931;25.5542;83.1793;20.8856;0.0025;20.8830;0.0250;0.6000
2023-07-31T06:00:00.0/2023-07-31T07:00:00.0;292.0083;153.0369;73.7013;79.3357;319.7653;23.3523;0.0007;23.3515;0.0047;1.0000
2023-07-31T07:00:00.0/2023-07-31T08:00:00.0;492.1897;311.5706;196.0237;115.5469;520.8594;165.8026;48.5154;117.2872;123.9657;1.0000
2023-07-31T08:00:00.0/2023-07-31T09:00:00.0;681.1411;473.9007;339.2361;134.6646;655.7601;179.2386;6.1233;173.1153;12.0745;1.0000
2023-07-31T09:00:00.0/2023-07-31T10:00:00.0;845.9691;618.3076;468.2804;150.0272;730.9128;348.9761;63.2581;285.7181;100.2104;1.0000
2023-07-31T10:00:00.0/2023-07-31T11:00:00.0;975.4222;731.9518;563.7885;168.1634;763.6419;407.0083;59.1000;347.9083;79.8035;1.0000
2023-07-31T11:00:00.0/2023-07-31T12:00:00.0;1060.6584;807.5750;625.2316;182.3434;779.0057;645.3582;332.4477;312.9105;412.6334;1.0000
2023-07-31T12:00:00.0/2023-07-31T13:00:00.0;1095.8485;841.2932;658.8359;182.4573;794.5455;408.8821;37.4480;371.4341;45.2514;1.0000
2023-07-31T13:00:00.0/2023-07-31T14:00:00.0;1078.5743;830.4915;662.9030;167.5885;812.3212;367.0020;49.8574;317.1446;60.6506;1.0000
2023-07-31T14:00:00.0/2023-07-31T15:00:00.0;1009.9944;774.1617;625.5563;148.6054;818.5690;344.9535;32.5543;312.3992;42.8183;1.0000
2023-07-31T15:00:00.0/2023-07-31T16:00:00.0;894.7653;676.1495;546.2001;129.9493;806.4642;123.4085;1.1755;122.2331;1.7839;1.0000
2023-07-31T16:00:00.0/2023-07-31T17:00:00.0;740.7244;544.3127;432.6982;111.6145;771.1400;179.5640;4.2139;175.3501;7.8750;1.0000
2023-07-31T17:00:00.0/2023-07-31T18:00:00.0;558.3553;390.5675;300.0081;90.5594;707.7946;144.3535;5.4708;138.8827;14.9042;1.0000
2023-07-31T18:00:00.0/2023-07-31T19:00:00.0;360.0738;228.5445;161.4579;67.0867;584.4227;172.5558;68.0482;104.5076;280.9117;1.0000
2023-07-31T19:00:00.0/2023-07-31T20:00:00.0;159.3811;79.9057;43.7053;36.2004;324.7993;72.7253;32.3387;40.3866;237.8603;0.9083
2023-07-31T20:00:00.0/2023-07-31T21:00:00.0;10.0772;2.9251;0.4939;2.4312;12.8304;2.9251;0.4939;2.4312;12.8304;0.8333
2023-07-31T21:00:00.0/2023-07-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T22:00:00.0/2023-07-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-31T23:00:00.0/2023-08-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T00:00:00.0/2023-08-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T01:00:00.0/2023-08-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T02:00:00.0/2023-08-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T03:00:00.0/2023-08-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T04:00:00.0/2023-08-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T05:00:00.0/2023-08-01T06:00:00.0;89.9037;39.5933;16.6002;22.9931;167.3858;17.9151;0.0076;17.9075;0.0547;0.6083
2023-08-01T06:00:00.0/2023-08-01T07:00:00.0;287.9333;175.1927;114.5213;60.6714;511.6547;79.0834;9.8782;69.2052;36.3917;1.0000
2023-08-01T07:00:00.0/2023-08-01T08:00:00.0;488.4445;338.3145;255.8842;82.4304;688.2654;286.6007;150.2687;136.3320;396.0148;1.0000
2023-08-01T08:00:00.0/2023-08-01T09:00:00.0;677.6943;499.3483;403.3182;96.0300;785.0692;388.4716;169.1765;219.2951;333.7514;1.0000
2023-08-01T09:00:00.0/2023-08-01T10:00:00.0;842.7687;641.1926;533.8951;107.2974;836.9329;437.4300;91.0333;346.3967;144.7660;1.0000
2023-08-01T10:00:00.0/2023-08-01T11:00:00.0;972.3990;751.8658;633.4054;118.4604;860.9209;466.2523;78.3924;387.8600;107.4470;1.0000
2023-08-01T11:00:00.0/2023-08-01T12:00:00.0;1057.7305;823.7861;696.6656;127.1204;870.6580;496.3885;97.9929;398.3957;122.4596;1.0000
2023-08-01T12:00:00.0/2023-08-01T13:00:00.0;1092.9271;850.6141;723.5302;127.0839;875.1368;387.4412;29.9106;357.5306;36.2394;1.0000
2023-08-01T13:00:00.0/2023-08-01T14:00:00.0;1075.5699;830.5030;712.4619;118.0411;875.6549;193.0294;1.3136;191.7159;1.5932;1.0000
2023-08-01T14:00:00.0/2023-08-01T15:00:00.0;1006.8228;767.0330;659.9829;107.0501;866.4486;110.6714;0.0266;110.6448;0.0355;1.0000
2023-08-01T15:00:00.0/2023-08-01T16:00:00.0;891.3534;666.6469;571.9352;94.7117;847.9527;67.9034;0.0038;67.8996;0.0059;1.0000
2023-08-01T16:00:00.0/2023-08-01T17:00:00.0;737.0151;536.6448;455.4846;81.1602;816.1954;97.0003;0.0141;96.9862;0.0247;1.0000
2023-08-01T17:00:00.0/2023-08-01T18:00:00.0;554.3120;385.3217;319.7956;65.5262;760.5927;38.4884;0.0000;38.4884;0.0000;1.0000
2023-08-01T18:00:00.0/2023-08-01T19:00:00.0;355.6823;226.5239;176.7580;49.7658;649.3730;20.2108;0.0000;20.2108;0.0000;1.0000
2023-08-01T19:00:00.0/2023-08-01T20:00:00.0;154.6508;79.6951;51.2257;28.4694;397.8116;25.7919;10.1603;15.6316;126.9347;0.9083
2023-08-01T20:00:00.0/2023-08-01T21:00:00.0;8.5322;2.5917;0.7133;1.8784;20.2077;2.5917;0.7133;1.8784;20.2077;0.8417
2023-08-01T21:00:00.0/2023-08-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T22:00:00.0/2023-08-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-01T23:00:00.0/2023-08-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T00:00:00.0/2023-08-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T01:00:00.0/2023-08-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T02:00:00.0/2023-08-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T03:00:00.0/2023-08-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T04:00:00.0/2023-08-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T05:00:00.0/2023-08-02T06:00:00.0;85.5980;36.6817;17.3494;19.3323;182.1622;36.4634;16.9806;19.4828;179.4388;0.6250
2023-08-02T06:00:00.0/2023-08-02T07:00:00.0;283.8022;167.8642;113.9978;53.8664;518.5217;130.1395;44.9115;85.2280;183.0756;1.0000
2023-08-02T07:00:00.0/2023-08-02T08:00:00.0;484.6460;327.0146;247.7650;79.2495;672.2654;225.0816;91.1246;133.9570;265.4366;1.0000
2023-08-02T08:00:00.0/2023-08-02T09:00:00.0;674.1946;486.0164;386.1691;99.8474;755.9272;287.8547;46.9343;240.9204;89.8254;1.0000
2023-08-02T09:00:00.0/2023-08-02T10:00:00.0;839.5133;628.2526;517.3333;110.9192;814.0156;359.6626;65.1539;294.5087;101.4077;1.0000
2023-08-02T10:00:00.0/2023-08-02T11:00:00.0;969.3161;740.4505;627.8351;112.6154;856.1328;395.8674;50.2277;345.6397;68.7554;1.0000
2023-08-02T11:00:00.0/2023-08-02T12:00:00.0;1054.7361;813.7445;702.9844;110.7601;881.2130;373.0809;24.9302;348.1507;31.3818;1.0000
2023-08-02T12:00:00.0/2023-08-02T13:00:00.0;1089.9309;841.5440;719.7806;121.7634;873.2525;426.8535;42.0905;384.7630;51.0679;1.0000
2023-08-02T13:00:00.0/2023-08-02T14:00:00.0;1072.4814;821.6701;677.1450;144.5251;834.7264;435.1757;52.1724;383.0033;64.4173;1.0000
2023-08-02T14:00:00.0/2023-08-02T15:00:00.0;1003.5572;756.1622;593.6943;162.4678;781.7991;360.2373;56.3041;303.9332;74.4252;1.0000
2023-08-02T15:00:00.0/2023-08-02T16:00:00.0;887.8379;652.2518;491.4693;160.7825;731.4535;124.2061;0.8810;123.3251;1.4076;1.0000
2023-08-02T16:00:00.0/2023-08-02T17:00:00.0;733.1938;518.4246;376.2575;142.1671;677.2567;233.1170;32.3752;200.7418;56.4469;1.0000
2023-08-02T17:00:00.0/2023-08-02T18:00:00.0;550.1495;363.6338;246.3367;117.2971;588.8519;154.8759;8.3034;146.5725;21.4583;1.0000
2023-08-02T18:00:00.0/2023-08-02T19:00:00.0;351.1666;203.8004;119.2736;84.5267;439.7841;148.3792;25.5101;122.8690;90.7063;1.0000
2023-08-02T19:00:00.0/2023-08-02T20:00:00.0;149.7937;65.0392;25.5540;39.4851;193.4514;57.6779;11.7709;45.9070;105.2884;0.9083
2023-08-02T20:00:00.0/2023-08-02T21:00:00.0;7.0671;1.7564;0.1359;1.6206;4.0305;1.7564;0.1359;1.6206;4.0305;0.8583
2023-08-02T21:00:00.0/2023-08-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T22:00:00.0/2023-08-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-02T23:00:00.0/2023-08-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T00:00:00.0/2023-08-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T01:00:00.0/2023-08-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T02:00:00.0/2023-08-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T03:00:00.0/2023-08-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T04:00:00.0/2023-08-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T05:00:00.0/2023-08-03T06:00:00.0;81.3844;33.7228;13.5126;20.2101;143.0885;33.5633;13.2251;20.3382;140.9114;0.6333
2023-08-03T06:00:00.0/2023-08-03T07:00:00.0;279.6157;162.5715;102.0399;60.5316;468.7447;41.7467;4.9304;36.8163;32.9287;1.0000
2023-08-03T07:00:00.0/2023-08-03T08:00:00.0;480.7947;321.7894;233.0411;88.7483;636.9778;158.7016;5.0669;153.6348;13.2783;1.0000
2023-08-03T08:00:00.0/2023-08-03T09:00:00.0;670.6422;480.7242;369.7673;110.9569;727.7033;344.4209;75.5495;268.8714;148.0666;1.0000
2023-08-03T09:00:00.0/2023-08-03T10:00:00.0;836.2026;624.3193;498.0868;126.2325;787.0290;366.1287;39.1353;326.9934;62.7441;1.0000
2023-08-03T10:00:00.0/2023-08-03T11:00:00.0;966.1731;740.3092;605.4388;134.8704;828.5009;368.6909;40.4774;328.2135;53.8482;1.0000
2023-08-03T11:00:00.0/2023-08-03T12:00:00.0;1051.6748;817.9065;677.8137;140.0928;852.3710;528.0401;123.4818;404.5583;155.6366;1.0000
2023-08-03T12:00:00.0/2023-08-03T13:00:00.0;1086.8595;850.8600;712.2412;138.6188;866.7535;543.3974;141.2960;402.1013;171.9678;1.0000
2023-08-03T13:00:00.0/2023-08-03T14:00:00.0;1069.3081;836.6340;705.9184;130.7156;873.1791;553.5220;151.9955;401.5264;187.2385;1.0000
2023-08-03T14:00:00.0/2023-08-03T15:00:00.0;1000.1973;776.5758;656.0800;120.4958;867.5193;506.2946;131.3771;374.9175;173.8506;1.0000
2023-08-03T15:00:00.0/2023-08-03T16:00:00.0;884.2188;675.6603;567.2219;108.4384;848.1426;456.6209;185.5002;271.1208;282.5734;1.0000
2023-08-03T16:00:00.0/2023-08-03T17:00:00.0;729.2606;541.9031;447.2728;94.6303;810.2739;439.6896;246.3716;193.3180;441.2271;1.0000
2023-08-03T17:00:00.0/2023-08-03T18:00:00.0;545.8685;386.2383;308.0077;78.2305;743.7745;261.7018;120.2098;141.4920;272.1928;1.0000
2023-08-03T18:00:00.0/2023-08-03T19:00:00.0;346.5276;220.6965;158.3315;62.3650;593.2478;141.1431;43.7470;97.3961;197.1316;1.0000
2023-08-03T19:00:00.0/2023-08-03T20:00:00.0;144.8110;69.9625;35.3958;34.5667;276.6459;57.2803;13.9472;43.3331;117.6187;0.9083
2023-08-03T20:00:00.0/2023-08-03T21:00:00.0;5.7060;1.5093;0.1475;1.3618;4.2703;1.4231;0.1240;1.2991;3.5901;0.8750
2023-08-03T21:00:00.0/2023-08-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T22:00:00.0/2023-08-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-03T23:00:00.0/2023-08-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T00:00:00.0/2023-08-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T01:00:00.0/2023-08-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T02:00:00.0/2023-08-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T03:00:00.0/2023-08-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T04:00:00.0/2023-08-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T05:00:00.0/2023-08-04T06:00:00.0;77.2058;31.5051;11.5648;19.9403;126.4477;23.6912;0.2932;23.3979;3.1391;0.6500
2023-08-04T06:00:00.0/2023-08-04T07:00:00.0;275.3747;158.3526;93.9618;64.3908;436.5325;127.2203;52.2756;74.9448;212.1369;1.0000
2023-08-04T07:00:00.0/2023-08-04T08:00:00.0;476.8911;319.2278;224.6495;94.5783;618.6083;246.7788;79.2388;167.5400;238.5791;1.0000
2023-08-04T08:00:00.0/2023-08-04T09:00:00.0;667.0373;479.9798;364.5190;115.4609;721.2061;343.3940;72.1401;271.2540;140.9313;1.0000
2023-08-04T09:00:00.0/2023-08-04T10:00:00.0;832.8367;620.5626;484.2310;136.3316;768.8970;353.6604;43.6419;310.0185;71.0955;1.0000
2023-08-04T10:00:00.0/2023-08-04T11:00:00.0;962.9697;729.0894;568.5910;160.4983;781.1180;316.3287;11.7900;304.5387;16.2924;1.0000
2023-08-04T11:00:00.0/2023-08-04T12:00:00.0;1048.5463;799.0203;618.2585;180.7617;780.1293;287.0071;3.4149;283.5922;4.3209;1.0000
2023-08-04T12:00:00.0/2023-08-04T13:00:00.0;1083.7123;827.3860;638.6506;188.7355;779.6779;266.4155;1.9034;264.5121;2.3234;1.0000
2023-08-04T13:00:00.0/2023-08-04T14:00:00.0;1066.0499;811.7747;627.9329;183.8418;779.2815;190.5709;0.5073;190.0636;0.6217;1.0000
2023-08-04T14:00:00.0/2023-08-04T15:00:00.0;996.7428;750.3515;575.6321;174.7194;763.8970;158.9892;0.0219;158.9673;0.0295;1.0000
2023-08-04T15:00:00.0/2023-08-04T16:00:00.0;880.4962;647.8226;486.5785;161.2442;730.5762;169.7118;0.1237;169.5881;0.1934;1.0000
2023-08-04T16:00:00.0/2023-08-04T17:00:00.0;725.2158;512.4784;369.7171;142.7613;673.0766;137.6961;0.4752;137.2209;0.8149;1.0000
2023-08-04T17:00:00.0/2023-08-04T18:00:00.0;541.4695;356.4471;238.7023;117.7447;579.7675;109.1840;1.1091;108.0749;3.0609;1.0000
2023-08-04T18:00:00.0/2023-08-04T19:00:00.0;341.7663;197.7686;115.1857;82.5829;437.2531;47.3896;0.3417;47.0480;1.0856;1.0000
2023-08-04T19:00:00.0/2023-08-04T20:00:00.0;139.7039;61.1987;24.8399;36.3588;199.1199;36.7322;0.3637;36.3685;2.3841;0.9083
2023-08-04T20:00:00.0/2023-08-04T21:00:00.0;4.4903;1.1123;0.0729;1.0394;2.2926;0.7271;0.0000;0.7271;0.0000;0.8833
2023-08-04T21:00:00.0/2023-08-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T22:00:00.0/2023-08-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-04T23:00:00.0/2023-08-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T00:00:00.0/2023-08-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T01:00:00.0/2023-08-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T02:00:00.0/2023-08-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T03:00:00.0/2023-08-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T04:00:00.0/2023-08-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T05:00:00.0/2023-08-05T06:00:00.0;73.1266;33.1164;18.3594;14.7570;212.9515;21.0224;0.4881;20.5343;4.2015;0.6583
2023-08-05T06:00:00.0/2023-08-05T07:00:00.0;271.0800;167.4550;125.0952;42.3598;596.6842;144.2653;81.9709;62.2944;400.6052;1.0000
2023-08-05T07:00:00.0/2023-08-05T08:00:00.0;472.9357;331.4391;272.0536;59.3854;757.2925;285.6607;187.8492;97.8115;506.8260;1.0000
2023-08-05T08:00:00.0/2023-08-05T09:00:00.0;663.3799;494.9540;423.7256;71.2285;843.7826;487.2001;406.3989;80.8013;812.5480;1.0000
2023-08-05T09:00:00.0/2023-08-05T10:00:00.0;829.4152;638.7531;552.2847;86.4684;880.9955;553.7944;359.7414;194.0531;571.2086;1.0000
2023-08-05T10:00:00.0/2023-08-05T11:00:00.0;959.7057;750.5282;643.3347;107.1936;887.1160;740.3578;615.4417;124.9162;848.1949;1.0000
2023-08-05T11:00:00.0/2023-08-05T12:00:00.0;1045.3499;823.4819;697.4076;126.0743;882.9487;712.3586;440.5428;271.8158;560.8398;1.0000
2023-08-05T12:00:00.0/2023-08-05T13:00:00.0;1080.4889;854.1302;722.7945;131.3358;885.2886;517.5683;117.1777;400.3906;143.7825;1.0000
2023-08-05T13:00:00.0/2023-08-05T14:00:00.0;1062.7063;839.9140;716.9943;122.9197;892.9055;338.7465;13.4653;325.2812;16.8409;1.0000
2023-08-05T14:00:00.0/2023-08-05T15:00:00.0;993.1937;779.4828;667.6185;111.8643;889.5381;474.5052;184.2184;290.2868;252.4675;1.0000
2023-08-05T15:00:00.0/2023-08-05T16:00:00.0;876.6699;677.1807;576.1151;101.0656;869.2969;591.0195;399.7826;191.2369;608.6954;1.0000
2023-08-05T16:00:00.0/2023-08-05T17:00:00.0;721.0598;541.0397;450.6021;90.4376;825.9456;477.0019;319.5802;157.4217;577.9811;1.0000
2023-08-05T17:00:00.0/2023-08-05T18:00:00.0;536.9531;382.7368;306.2697;76.4672;751.9960;346.7057;239.3192;107.3866;590.9620;1.0000
2023-08-05T18:00:00.0/2023-08-05T19:00:00.0;336.8836;216.6662;158.3309;58.3352;612.1934;216.6662;158.3309;58.3352;612.1934;1.0000
2023-08-05T19:00:00.0/2023-08-05T20:00:00.0;134.4739;66.9262;37.3490;29.5773;314.4983;66.9262;37.3490;29.5773;314.4983;0.7833
2023-08-05T20:00:00.0/2023-08-05T21:00:00.0;3.3840;0.8992;0.1007;0.7984;2.6577;0.8992;0.1007;0.7984;2.6577;0.9000
2023-08-05T21:00:00.0/2023-08-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T22:00:00.0/2023-08-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-05T23:00:00.0/2023-08-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-06T00:00:00.0/2023-08-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-06T01:00:00.0/2023-08-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-06T02:00:00.0/2023-08-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-06T03:00:00.0/2023-08-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-06T04:00:00.0/2023-08-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-08-06T05:00:00.0/2023-08-06T06:00:00.0;69.0945;28.4410;10.8123;17.6286;122.8703;17.4136;0.0714;17.3422;0.6124;0.6750
2023-08-06T06:00:00.0/2023-08-06T07:00:00.0;266.7322;156.9871;99.2790;57.7081;475.5247;118.9268;36.5122;82.4146;165.0815;1.0000
2023-08-06T07:00:00.0/2023-08-06T08:00:00.0;468.9289;321.0837;240.6141;80.4696;674.2063;289.4735;187.4499;102.0236;508.7369;1.0000
2023-08-06T08:00:00.0/2023-08-06T09:00:00.0;659.6702;484.9543;391.5218;93.4326;783.7458;335.3916;114.7972;220.5944;235.9884;1.0000
2023-08-06T09:00:00.0/2023-08-06T10:00:00.0;825.9383;629.9838;524.2861;105.6978;839.7963;474.0760;285.7458;188.3302;470.4664;1.0000
2023-08-06T10:00:00.0/2023-08-06T11:00:00.0;956.3807;743.9640;623.9946;119.9695;863.5424;402.2238;122.6943;279.5295;173.4955;1.0000
2023-08-06T11:00:00.0/2023-08-06T12:00:00.0;1042.0854;818.9307;687.2279;131.7027;872.9894;764.9710;560.5334;204.4375;710.4335;1.0000
2023-08-06T12:00:00.0/2023-08-06T13:00:00.0;1077.1890;849.9445;712.0463;137.8983;875.0654;789.6183;564.8091;224.8092;694.3752;1.0000
2023-08-06T13:00:00.0/2023-08-06T14:00:00.0;1059.2770;834.4655;696.2833;138.1822;870.1351;656.6865;301.1645;355.5220;375.7076;1.0000
2023-08-06T14:00:00.0/2023-08-06T15:00:00.0;989.5496;772.4907;637.0091;135.4816;851.9988;747.3153;579.6310;167.6843;777.1800;1.0000
